Model:	LI-7810
SN:	TG10-01524
Software Version:	2.3.5
Timestamp:	2024-07-17 07:49:27
Timezone:	US/Mountain
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1721227340	723611116	12705	0	""	2024-07-17	08:42:20	16647.576	464.63745	2178.3347	40.8245	55.001	29.0388	51.1637	0.00337725	10.8045	54.5005	-531.75	0.28712	16.1898	112
DATA	1721227341	723611116	12709	0	""	2024-07-17	08:42:21	16646.383	456.2486	2182.2556	40.8245	55.001	29.0326	51.1637	0.00326646	10.8066	54.5005	55	0.28712	16.1898	 62
DATA	1721227342	723611116	12713	0	""	2024-07-17	08:42:22	16664.586	464.1131	2178.8987	40.8228	55.001	29.0297	51.1637	0.0032372	10.8059	54.5005	-235.25	0.28712	16.1902	248
DATA	1721227343	723611116	12717	0	""	2024-07-17	08:42:23	16667.352	464.05841	2182.3176	40.8237	55.0012	29.0305	51.1637	0.00326769	10.8078	54.5005	57.5	0.28712	16.1922	254
DATA	1721227344	723261117	12721	0	""	2024-07-17	08:42:24	16652.475	465.49612	2180.9961	40.8228	55.001	29.031	51.1637	0.0032263	10.8058	54.5005	-344.25	0.28712	16.2075	237
DATA	1721227345	723261117	12725	0	""	2024-07-17	08:42:25	16676.385	453.73511	2180.3926	40.8294	55.001	29.0293	51.1637	0.003195	10.8046	54.5005	91	0.28712	16.1882	 10
DATA	1721227346	723261117	12729	0	""	2024-07-17	08:42:26	16659.109	455.16901	2182.9495	40.8302	55.001	29.0338	51.1637	0.00317209	10.8052	54.5005	228.25	0.28712	16.1878	 57
DATA	1721227347	723261117	12733	0	""	2024-07-17	08:42:27	16669.477	461.23495	2179.2019	40.8278	55.001	29.0392	51.1637	0.00320049	10.8067	54.5005	180	0.28712	16.1875	172
DATA	1721227348	723261117	12737	0	""	2024-07-17	08:42:28	16664.783	467.76031	2180.8818	40.8265	55.001	29.0437	51.1637	0.00321392	10.8055	54.5005	317.75	0.28712	16.1878	 76
DATA	1721227349	723261117	12741	0	""	2024-07-17	08:42:29	16677.617	467.62335	2179.5371	40.8261	55.001	29.0491	51.1637	0.00308624	10.8057	54.5005	241	0.28712	16.1871	166
DATA	1721227350	723261117	12745	0	""	2024-07-17	08:42:30	16662.838	467.29865	2179.9607	40.8253	55.001	29.0507	51.1637	0.00320463	10.806	54.5005	-42	0.28712	16.1859	112
DATA	1721227351	723261117	12749	0	""	2024-07-17	08:42:31	16665.289	459.67508	2179.5774	40.8253	55.001	29.0503	51.1637	0.00322538	10.8063	54.5005	-227	0.28712	16.1961	218
DATA	1721227352	722919940	12753	0	""	2024-07-17	08:42:32	16679.234	454.57535	2180.4541	40.8245	55.001	29.0482	51.1637	0.00313744	10.8075	54.5005	97	0.28712	16.189	 74
DATA	1721227353	722919940	12757	0	""	2024-07-17	08:42:33	16685.338	446.08588	2180.6953	40.8237	55.001	29.0511	51.1637	0.00328661	10.8062	54.5005	54.75	0.28712	16.1882	 30
DATA	1721227354	722919940	12761	0	""	2024-07-17	08:42:34	16682.613	446.2037	2178.1318	40.8253	55.0012	29.0519	51.1637	0.00315176	10.8058	54.5007	135.5	0.28712	16.1886	  9
DATA	1721227355	722919940	12765	0	""	2024-07-17	08:42:35	16689.025	450.00998	2181.6763	40.8237	55.0012	29.0532	51.1637	0.00342645	10.8054	54.5005	320.25	0.28712	16.1882	113
DATA	1721227356	722919940	12769	0	""	2024-07-17	08:42:36	16682.826	446.63812	2178.3689	40.8253	55.0012	29.0569	51.1637	0.00322802	10.807	54.5007	-226.75	0.28712	16.1886	142
DATA	1721227357	722919940	12773	0	""	2024-07-17	08:42:37	16660.115	461.47751	2182.1282	40.8228	55.0014	29.0511	51.1637	0.00338563	10.8059	54.5009	-504	0.28712	16.1882	  9
DATA	1721227358	722919940	12777	0	""	2024-07-17	08:42:38	16699.164	457.38965	2179.1357	40.8216	55.0014	29.0433	51.1637	0.00320069	10.8072	54.5007	-506.5	0.28712	16.1914	134
DATA	1721227359	722572088	12781	0	""	2024-07-17	08:42:39	16682.957	477.40771	2178.8665	40.8245	55.0018	29.0371	51.1637	0.00322624	10.8061	54.5005	-138.75	0.28712	16.1875	193
DATA	1721227360	722572088	12785	0	""	2024-07-17	08:42:40	16689.547	466.52469	2178.8623	40.8257	55.0018	29.0375	51.1637	0.00319785	10.8071	54.5007	-199.25	0.28712	16.1941	202
DATA	1721227361	722572088	12789	0	""	2024-07-17	08:42:41	16685.938	461.20715	2178.9043	40.8228	55.0016	29.0334	51.1637	0.00326432	10.8059	54.5005	-476.25	0.28712	16.1984	176
DATA	1721227362	722572088	12793	0	""	2024-07-17	08:42:42	16656.148	470.90826	2180.4031	40.8249	55.0014	29.0285	51.1637	0.00358202	10.8056	54.5005	-172.75	0.28712	16.1871	155
DATA	1721227363	722572088	12797	0	""	2024-07-17	08:42:43	16692.01	465.71967	2179.1948	40.8249	55.0016	29.0264	51.1637	0.00316199	10.8067	54.5007	121.25	0.28712	16.1867	 93
DATA	1721227364	722572088	12801	0	""	2024-07-17	08:42:44	16677.303	464.07986	2181.125	40.8249	55.0012	29.0277	51.1637	0.0032913	10.8069	54.5009	-164.5	0.28712	16.1855	 11
DATA	1721227365	722572088	12805	0	""	2024-07-17	08:42:45	16701.879	460.51093	2180.6462	40.8257	55.001	29.0293	51.1635	0.00315816	10.8074	54.5011	200	0.28712	16.1871	153
DATA	1721227366	722572088	12809	0	""	2024-07-17	08:42:46	16702.564	471.0336	2181.8511	40.827	55.001	29.0338	51.1637	0.00320711	10.8055	54.5013	291.5	0.28712	16.189	 99
DATA	1721227367	722223043	12813	0	""	2024-07-17	08:42:47	16694.783	469.88336	2181.7063	40.8261	55.0012	29.0347	51.1637	0.00335957	10.8037	54.5013	-8.5	0.28712	16.1886	 23
DATA	1721227368	722223043	12817	0	""	2024-07-17	08:42:48	16693.123	463.70386	2178.2615	40.8265	55.001	29.033	51.1637	0.00319084	10.8044	54.5013	-120.75	0.28712	16.1969	 47
DATA	1721227369	722223043	12821	0	""	2024-07-17	08:42:49	16705.113	467.82932	2179.9912	40.827	55.001	29.0334	51.1637	0.00318199	10.8057	54.5011	394.25	0.28712	16.1906	 11
DATA	1721227370	722223043	12825	0	""	2024-07-17	08:42:50	16711.121	476.36072	2182.1143	40.8257	55.001	29.0392	51.1637	0.0033302	10.8058	54.5005	-15.75	0.28712	16.1941	211
DATA	1721227371	722223043	12829	0	""	2024-07-17	08:42:51	16703.709	460.55957	2184.3254	40.8233	55.001	29.0412	51.1637	0.0032599	10.8053	54.5005	-215.5	0.28712	16.1878	246
DATA	1721227372	722223043	12833	0	""	2024-07-17	08:42:52	16692.096	468.06842	2178.6555	40.8216	55.001	29.0404	51.1637	0.00375831	10.8072	54.5005	105.75	0.28712	16.1878	 58
DATA	1721227373	722223043	12837	0	""	2024-07-17	08:42:53	16704.311	446.42804	2178.1797	40.8212	55.001	29.0384	51.1637	0.00326677	10.8028	54.5005	-259	0.28712	16.189	156
DATA	1721227374	721873044	12841	0	""	2024-07-17	08:42:54	16675.363	466.00427	2180.5852	40.8286	55.001	29.0342	51.1637	0.00340898	10.8074	54.5005	-95.5	0.28712	16.1871	 11
DATA	1721227375	721873044	12845	0	""	2024-07-17	08:42:55	16690.039	468.81366	2180.2209	40.8265	55.0012	29.0388	51.1637	0.00315862	10.8053	54.5005	208.5	0.28712	16.1929	 70
DATA	1721227376	721873044	12849	0	""	2024-07-17	08:42:56	16710.74	463.05569	2178.9861	40.8233	55.0014	29.0363	51.1637	0.00322092	10.8072	54.5005	-280.5	0.28712	16.1922	 56
DATA	1721227377	721873044	12853	0	""	2024-07-17	08:42:57	16721.947	474.8309	2181.575	40.8241	55.0018	29.0342	51.1637	0.00342694	10.8051	54.5005	15	0.28712	16.1875	 74
DATA	1721227378	721873044	12857	0	""	2024-07-17	08:42:58	16711.996	463.51819	2180.2983	40.8323	55.0018	29.0322	51.1637	0.00311831	10.8059	54.5005	-64.5	0.28712	16.1867	 74
DATA	1721227379	721873044	12861	0	""	2024-07-17	08:42:59	16697.629	453.5264	2179.1719	40.8249	55.0016	29.0322	51.1637	0.00352388	10.8069	54.5005	-292	0.28712	16.1871	246
DATA	1721227380	721873044	12865	0	""	2024-07-17	08:43:00	16717.379	466.20245	2180.0576	40.8233	55.001	29.0293	51.1637	0.00324287	10.8073	54.5005	-60.5	0.28712	16.1871	246
DATA	1721227381	721873044	12869	0	""	2024-07-17	08:43:01	16717.51	470.74457	2179.1333	40.8233	55.001	29.0314	51.1637	0.00328547	10.8061	54.5005	315.75	0.28712	16.1855	  1
DATA	1721227382	721534013	12873	0	""	2024-07-17	08:43:02	16723.33	460.97729	2182.4834	40.8241	55.001	29.0371	51.1637	0.00317037	10.806	54.5005	188.75	0.28712	16.1847	204
DATA	1721227383	721534013	12877	0	""	2024-07-17	08:43:03	16739.287	460.46536	2178.8835	40.8241	55.001	29.0367	51.1637	0.00322097	10.8052	54.5005	-261.25	0.28712	16.1847	108
DATA	1721227384	721534013	12881	0	""	2024-07-17	08:43:04	16727.133	456.37433	2179.8977	40.8245	55.001	29.0367	51.1637	0.00321119	10.8055	54.5005	495.5	0.28712	16.2016	  5
DATA	1721227385	721534013	12885	0	""	2024-07-17	08:43:05	16719.898	458.34833	2181.8354	40.8224	55.001	29.0379	51.1637	0.00329466	10.8039	54.5005	-265.25	0.28712	16.1898	137
DATA	1721227386	721534013	12889	0	""	2024-07-17	08:43:06	16758.844	447.74527	2180.4229	40.8233	55.001	29.0359	51.1628	0.00321362	10.8058	54.5005	-94	0.286388	16.1863	235
DATA	1721227387	721534013	12893	0	""	2024-07-17	08:43:07	16735.684	474.99005	2181.2957	40.8261	55.001	29.0396	51.1628	0.00330041	10.8067	54.5005	203	0.286388	16.1859	230
DATA	1721227388	721534013	12897	0	""	2024-07-17	08:43:08	16729.217	463.11157	2180.0405	40.8253	55.001	29.0441	51.1628	0.00318592	10.8065	54.5005	-23.5	0.286388	16.1871	 47
DATA	1721227389	721188068	12901	0	""	2024-07-17	08:43:09	16747.488	466.97824	2179.7605	40.8245	55.001	29.0433	51.1624	0.00320108	10.8051	54.5009	42.75	0.286388	16.1859	 95
DATA	1721227390	721188068	12905	0	""	2024-07-17	08:43:10	16724.537	476.38199	2180.8376	40.8261	55.001	29.0421	51.1628	0.00323393	10.805	54.5013	-38.75	0.286388	16.1863	 71
DATA	1721227391	721188068	12909	0	""	2024-07-17	08:43:11	16732.314	465.52423	2182.6716	40.8249	55.001	29.0421	51.1628	0.0032537	10.8052	54.5013	-168	0.286388	16.1886	215
DATA	1721227392	721188068	12913	0	""	2024-07-17	08:43:12	16748.555	460.51331	2176.6406	40.8241	55.001	29.0388	51.1626	0.00339915	10.8066	54.5013	73.5	0.286388	16.189	230
DATA	1721227393	721188068	12917	0	""	2024-07-17	08:43:13	16763.578	459.29013	2181.7622	40.8245	55.001	29.0371	51.1626	0.00325716	10.8043	54.5013	37.25	0.286388	16.1875	 75
DATA	1721227394	721188068	12921	0	""	2024-07-17	08:43:14	16760.039	461.84082	2180.7527	40.8253	55.001	29.0379	51.1628	0.0031701	10.8071	54.5013	-122.75	0.286388	16.1886	109
DATA	1721227395	721188068	12925	0	""	2024-07-17	08:43:15	16750.951	462.69604	2182.6746	40.8257	55.001	29.0363	51.1628	0.00319473	10.8082	54.5009	63	0.286388	16.1878	206
DATA	1721227396	721188068	12929	0	""	2024-07-17	08:43:16	16776.508	462.04257	2177.9502	40.8257	55.001	29.0363	51.1626	0.00313682	10.8052	54.5009	-195.5	0.286388	16.2051	125
DATA	1721227397	720841884	12933	0	""	2024-07-17	08:43:17	16763.012	471.39819	2179.6914	40.8257	55.001	29.0342	51.1629	0.00322641	10.8067	54.5005	-50	0.286388	16.2012	220
DATA	1721227398	720841884	12937	0	""	2024-07-17	08:43:18	16769.072	460.18555	2181.4094	40.8261	55.001	29.0347	51.1626	0.00318085	10.8053	54.5005	-99.75	0.286388	16.1851	140
DATA	1721227399	720841884	12941	0	""	2024-07-17	08:43:19	16780.234	461.03162	2180.2786	40.8265	55.001	29.0342	51.1624	0.0031949	10.8053	54.5005	234	0.286388	16.1843	171
DATA	1721227400	720841884	12945	0	""	2024-07-17	08:43:20	16764.711	470.47305	2179.6611	40.8253	55.001	29.0367	51.1624	0.00322461	10.8067	54.5005	-201.5	0.286388	16.1843	 89
DATA	1721227401	720841884	12949	0	""	2024-07-17	08:43:21	16799.859	453.90674	2178.9778	40.8253	55.001	29.0326	51.1622	0.00310112	10.8061	54.5013	-157.75	0.286388	16.1843	181
DATA	1721227402	720841884	12953	0	""	2024-07-17	08:43:22	16780.711	457.45166	2179.8914	40.8257	55.001	29.0301	51.1624	0.00324771	10.8069	54.5011	-92.75	0.286388	16.1863	120
DATA	1721227403	720841884	12957	0	""	2024-07-17	08:43:23	16779.033	463.71332	2180.2578	40.8261	55.001	29.0293	51.1628	0.00317835	10.8047	54.5013	3.75	0.286388	16.1855	 24
DATA	1721227404	720494031	12961	0	""	2024-07-17	08:43:24	16772.336	464.9563	2180.1829	40.8261	55.001	29.031	51.1626	0.00318369	10.8067	54.5013	49.5	0.286388	16.1875	172
DATA	1721227405	720494031	12965	0	""	2024-07-17	08:43:25	16776.393	465.02316	2182.1404	40.8274	55.001	29.033	51.1629	0.00323279	10.8055	54.5013	123	0.286388	16.1882	156
DATA	1721227406	720494031	12969	0	""	2024-07-17	08:43:26	16775.164	465.53662	2179.9006	40.8278	55.001	29.0334	51.1624	0.00318482	10.8056	54.5013	198.5	0.286388	16.1875	 88
DATA	1721227407	720494031	12973	0	""	2024-07-17	08:43:27	16773.254	462.4978	2178.458	40.8265	55.001	29.0347	51.1626	0.00326857	10.8074	54.5013	-9.5	0.286388	16.1875	194
DATA	1721227408	720494031	12977	0	""	2024-07-17	08:43:28	16775.225	464.92798	2179.3342	40.8257	55.001	29.0338	51.1626	0.00335863	10.8049	54.5013	-15	0.286388	16.1886	249
DATA	1721227409	720494031	12981	0	""	2024-07-17	08:43:29	16788.047	465.61288	2180.5686	40.8249	55.001	29.0359	51.1622	0.00324598	10.8057	54.5011	53.5	0.286388	16.1878	 49
DATA	1721227410	720494031	12985	0	""	2024-07-17	08:43:30	16779.42	464.64938	2180.3838	40.8261	55.001	29.0363	51.1626	0.00352174	10.8062	54.5005	-539.75	0.286388	16.1878	125
DATA	1721227411	720494031	12989	0	""	2024-07-17	08:43:31	16792.223	462.12161	2177.9163	40.8265	55.001	29.0314	51.1624	0.00334234	10.8052	54.5005	6	0.286388	16.1851	 92
DATA	1721227412	720154047	12993	0	""	2024-07-17	08:43:32	16788.936	464.46765	2179.48	40.8257	55.001	29.0273	51.1624	0.00328903	10.8061	54.5005	-249.75	0.286388	16.1843	 83
DATA	1721227413	720154047	12997	0	""	2024-07-17	08:43:33	16792.859	458.52914	2179.9929	40.8241	55.001	29.026	51.1626	0.00319332	10.8073	54.5005	-217	0.286388	16.198	190
DATA	1721227414	720154047	13001	0	""	2024-07-17	08:43:34	16792.9	466.98315	2176.79	40.8249	55.001	29.0227	51.1622	0.00322915	10.8048	54.5005	148.5	0.286388	16.1835	114
DATA	1721227415	720154047	13005	0	""	2024-07-17	08:43:35	16806.42	461.90488	2178.3379	40.8253	55.0014	29.026	51.1622	0.00319438	10.8064	54.5005	-54.5	0.286388	16.1839	  4
DATA	1721227416	720154047	13009	0	""	2024-07-17	08:43:36	16781.777	461.69034	2179.4194	40.8261	55.0012	29.0236	51.1624	0.00354231	10.8066	54.5005	-114.25	0.286388	16.1827	199
DATA	1721227417	720154047	13013	0	""	2024-07-17	08:43:37	16788.498	458.39703	2177.9399	40.8261	55.0014	29.0231	51.1622	0.00425668	10.8048	54.5005	241	0.286388	16.1827	 34
DATA	1721227418	720154047	13017	0	""	2024-07-17	08:43:38	16801.18	475.66333	2180.4812	40.8261	55.0016	29.0252	51.1622	0.00325064	10.807	54.5005	-96.75	0.286388	16.1831	 38
DATA	1721227419	719800949	13021	0	""	2024-07-17	08:43:39	16798.598	474.54318	2177.9524	40.8307	55.0018	29.0256	51.1622	0.00348864	10.8051	54.5005	143.5	0.286388	16.1851	148
DATA	1721227420	719800949	13025	0	""	2024-07-17	08:43:40	16795.807	462.15356	2180.4207	40.8327	55.0016	29.0268	51.1622	0.00317124	10.8072	54.5005	13.25	0.286388	16.1855	102
DATA	1721227421	719800949	13029	0	""	2024-07-17	08:43:41	16805.133	459.31104	2178.8579	40.829	55.0016	29.0293	51.1622	0.00314464	10.8076	54.5005	194	0.286388	16.1847	233
DATA	1721227422	719800949	13033	0	""	2024-07-17	08:43:42	16802.098	466.69608	2179.7046	40.8278	55.0012	29.0285	51.1622	0.0031798	10.806	54.5005	-108.5	0.286388	16.1843	 77
DATA	1721227423	719800949	13037	0	""	2024-07-17	08:43:43	16781.266	459.19525	2177.1543	40.8261	55.001	29.026	51.1624	0.00393668	10.8056	54.5005	-109.5	0.286388	16.1843	 73
DATA	1721227424	719800949	13041	0	""	2024-07-17	08:43:44	16807.045	467.36929	2182.3987	40.8261	55.001	29.0227	51.1624	0.00326355	10.8048	54.5005	-149	0.286388	16.1855	 29
DATA	1721227425	719800949	13045	0	""	2024-07-17	08:43:45	16805.26	466.4277	2179.167	40.8249	55.001	29.0215	51.1622	0.00345197	10.8059	54.5005	-2.25	0.286388	16.1855	176
DATA	1721227426	719800949	13049	0	""	2024-07-17	08:43:46	16807.271	470.65787	2180.4956	40.8253	55.001	29.0194	51.1624	0.00321353	10.8058	54.5005	-118.25	0.286388	16.1847	179
DATA	1721227427	719454050	13053	0	""	2024-07-17	08:43:47	16812.557	468.78613	2178.9922	40.8249	55.001	29.0166	51.1624	0.00367764	10.8058	54.5005	-454.25	0.286388	16.1851	189
DATA	1721227428	719454050	13057	0	""	2024-07-17	08:43:48	16837.559	462.85043	2181.4414	40.8261	55.001	29.0116	51.1624	0.00324293	10.8045	54.5005	156.25	0.286388	16.1914	107
DATA	1721227429	719454050	13061	0	""	2024-07-17	08:43:49	16829.037	469.15009	2180.1526	40.8282	55.001	29.0161	51.1628	0.00323174	10.804	54.5005	277	0.286388	16.1835	162
DATA	1721227430	719454050	13065	0	""	2024-07-17	08:43:50	16814.613	477.85339	2180.7219	40.8286	55.001	29.019	51.1624	0.00335586	10.8077	54.5009	98.25	0.286388	16.1831	 29
DATA	1721227431	719454050	13069	0	""	2024-07-17	08:43:51	16816.672	474.1944	2180.4924	40.8171	55.001	29.0178	51.1622	0.00397877	10.808	54.5007	-400	0.286388	16.1863	173
DATA	1721227432	719454050	13073	0	""	2024-07-17	08:43:52	16842.936	465.17688	2178.9656	40.8212	55.001	29.0133	51.1626	0.0033311	10.807	54.5009	-118.25	0.286388	16.1843	 57
DATA	1721227433	719454050	13077	0	""	2024-07-17	08:43:53	16854.168	458.49982	2180.9106	40.8282	55.001	29.017	51.1622	0.00319416	10.8049	54.5011	540.25	0.286388	16.1863	 70
DATA	1721227434	719106912	13081	0	""	2024-07-17	08:43:54	16848.676	466.39035	2183.6799	40.8302	55.001	29.0227	51.1626	0.00313578	10.8058	54.5005	561.5	0.286388	16.1843	 85
DATA	1721227435	719106912	13085	0	""	2024-07-17	08:43:55	16847.674	461.88599	2183.0579	40.8294	55.001	29.0301	51.1622	0.00322489	10.8067	54.5005	368.75	0.286388	16.1824	151
DATA	1721227436	719106912	13089	0	""	2024-07-17	08:43:56	16873.436	470.564	2180.5925	40.8298	55.001	29.0322	51.1626	0.00320715	10.8049	54.5005	189	0.286388	16.1859	141
DATA	1721227437	719106912	13093	0	""	2024-07-17	08:43:57	16834.857	466.50583	2181.6367	40.8282	55.001	29.0347	51.1626	0.00327866	10.8055	54.5005	405.75	0.286388	16.1843	144
DATA	1721227438	719106912	13097	0	""	2024-07-17	08:43:58	16864.176	461.53458	2181.8301	40.8286	55.001	29.0388	51.1624	0.00319463	10.804	54.5005	64.5	0.286388	16.1835	238
DATA	1721227439	719106912	13101	0	""	2024-07-17	08:43:59	16832.062	470.81238	2180.1011	40.8282	55.001	29.04	51.1624	0.00318532	10.8099	54.5005	-2.25	0.286388	16.1851	182
DATA	1721227440	719106912	13105	0	""	2024-07-17	08:44:00	16852.842	462.57217	2181.7986	40.8282	55.001	29.0433	51.1626	0.00307762	10.8069	54.5005	454	0.286388	16.1933	220
DATA	1721227441	719106912	13109	0	""	2024-07-17	08:44:01	16841.684	457.81958	2179.5051	40.8274	55.001	29.0458	51.1622	0.0031808	10.8063	54.5005	-326.25	0.286388	16.1831	107
DATA	1721227442	718766927	13113	0	""	2024-07-17	08:44:02	16840.873	477.1998	2182.6411	40.8278	55.001	29.0433	51.1624	0.00329368	10.806	54.5005	94.25	0.286388	16.1831	237
DATA	1721227443	718766927	13117	0	""	2024-07-17	08:44:03	16844.434	462.06308	2179.1958	40.827	55.001	29.0433	51.1622	0.00321057	10.8062	54.5005	-93.75	0.286388	16.1839	 69
DATA	1721227444	718766927	13121	0	""	2024-07-17	08:44:04	16847.16	450.08524	2179.3572	40.8253	55.001	29.0396	51.1624	0.00317604	10.8073	54.5005	-302.75	0.286388	16.1835	111
DATA	1721227445	718766927	13125	0	""	2024-07-17	08:44:05	16841.775	474.53375	2182.8704	40.8241	55.001	29.0359	51.1622	0.00325178	10.8058	54.5005	-200.5	0.286388	16.1831	117
DATA	1721227446	718766927	13129	0	""	2024-07-17	08:44:06	16864.471	457.11679	2180.9602	40.822	55.001	29.0314	51.1622	0.00331745	10.8061	54.5005	-335	0.286388	16.1867	225
DATA	1721227447	718766927	13133	0	""	2024-07-17	08:44:07	16846.082	458.29141	2178.7063	40.8261	55.001	29.0256	51.1622	0.00352052	10.806	54.5005	-373.75	0.286388	16.1816	117
DATA	1721227448	718766927	13137	0	""	2024-07-17	08:44:08	16856.209	471.96375	2178.5815	40.827	55.001	29.0207	51.1622	0.00327161	10.806	54.5005	-213.75	0.286388	16.1843	 80
DATA	1721227449	718411922	13141	0	""	2024-07-17	08:44:09	16829.975	471.61469	2178.0466	40.8282	55.001	29.0219	51.1622	0.00340229	10.8073	54.5005	-38.25	0.286388	16.1812	116
DATA	1721227450	718411922	13145	0	""	2024-07-17	08:44:10	16843.465	465.41061	2182.0793	40.8307	55.001	29.0198	51.1622	0.00327193	10.8071	54.5005	112	0.286388	16.182	142
DATA	1721227451	718411922	13149	0	""	2024-07-17	08:44:11	16877.225	453.57751	2178.8789	40.8233	55.001	29.0231	51.1622	0.00318731	10.8062	54.5011	-100	0.286388	16.1808	254
DATA	1721227452	718411922	13153	0	""	2024-07-17	08:44:12	16856.627	468.577	2180.2546	40.8249	55.001	29.0198	51.1622	0.00325825	10.8067	54.5009	-285.25	0.286388	16.1835	 76
DATA	1721227453	718411922	13157	0	""	2024-07-17	08:44:13	16834.145	473.70972	2177.8987	40.8253	55.001	29.0112	51.1624	0.00329214	10.8077	54.5009	-349.5	0.286388	16.1839	127
DATA	1721227454	718411922	13161	0	""	2024-07-17	08:44:14	16867.309	461.89749	2179.7727	40.8278	55.001	29.0083	51.1624	0.00327542	10.8078	54.5013	121.25	0.286388	16.189	 88
DATA	1721227455	718411922	13165	0	""	2024-07-17	08:44:15	16846.859	463.27737	2180.5613	40.8278	55.001	29.0096	51.1624	0.00336879	10.8067	54.5013	-132.5	0.286388	16.1906	134
DATA	1721227456	718411922	13169	0	""	2024-07-17	08:44:16	16857.809	459.17587	2174.304	40.8307	55.001	29.0087	51.1624	0.0032258	10.8076	54.5013	5.25	0.286388	16.1851	183
DATA	1721227457	718074083	13173	0	""	2024-07-17	08:44:17	16828.74	468.3989	2181.3025	40.8302	55.001	29.0079	51.1624	0.00338905	10.8075	54.5013	184.5	0.286388	16.1855	238
DATA	1721227458	718074083	13177	0	""	2024-07-17	08:44:18	16871.562	459.35864	2176.6719	40.8302	55.001	29.0108	51.1624	0.00317376	10.8058	54.5007	278.25	0.286388	16.1851	144
DATA	1721227459	718074083	13181	0	""	2024-07-17	08:44:19	16862.457	460.46695	2174.4602	40.8191	55.001	29.0124	51.1622	0.00325374	10.8063	54.5005	-341.5	0.286388	16.1859	114
DATA	1721227460	718074083	13185	0	""	2024-07-17	08:44:20	16853.748	472.97253	2176.1292	40.8204	55.001	29.0063	51.1624	0.00339805	10.8069	54.5005	-962.25	0.286388	16.1847	173
DATA	1721227461	718074083	13189	0	""	2024-07-17	08:44:21	16850.523	463.58591	2179.709	40.8294	55.001	29.0001	51.1628	0.00358243	10.807	54.5005	181.25	0.286388	16.1875	 21
DATA	1721227462	718074083	13193	0	""	2024-07-17	08:44:22	16881.387	463.25137	2179.0557	40.8311	55.001	29.0042	51.1622	0.00313867	10.8069	54.5005	169.25	0.286388	16.182	 65
DATA	1721227463	718074083	13197	0	""	2024-07-17	08:44:23	16856.49	461.6459	2180.092	40.8319	55.001	29.005	51.1622	0.00322749	10.806	54.5005	305	0.286388	16.1816	223
DATA	1721227464	717725992	13201	0	""	2024-07-17	08:44:24	16875.939	478.76047	2178.6484	40.8315	55.001	29.0067	51.1622	0.00318003	10.806	54.5005	-28.25	0.286388	16.182	 24
DATA	1721227465	717725992	13205	0	""	2024-07-17	08:44:25	16862.805	468.17111	2180.8452	40.8298	55.001	29.0067	51.1622	0.00321577	10.8064	54.5005	14.25	0.286388	16.1804	 66
DATA	1721227466	717725992	13209	0	""	2024-07-17	08:44:26	16880.754	473.71317	2180.0364	40.8302	55.001	29.0083	51.1624	0.00317116	10.8064	54.5005	234.25	0.286388	16.1812	104
