2024-07-08T11:55:58,1312.41,672,26.00,21.00,1574,27.60,20.00,
2024-07-08T11:56:01,653.58,674,26.00,21.00,1573,27.60,20.00,
2024-07-08T11:56:04,412.75,675,25.90,21.00,1571,27.60,20.00,
2024-07-08T11:56:08,860.34,676,26.00,21.00,1570,27.60,20.00,
2024-07-08T11:56:11,813.27,676,25.90,21.00,1569,27.40,20.00,
2024-07-08T11:56:14,222.90,676,25.90,21.00,1569,27.50,20.00,
2024-07-08T11:56:17,732.94,675,25.90,21.00,1570,27.30,20.00,
2024-07-08T11:56:20,793.41,674,25.90,21.00,1573,27.60,20.00,
2024-07-08T11:56:23,297.06,673,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:56:26,951.51,671,25.90,21.00,1579,27.60,20.00,
2024-07-08T11:56:29,505.96,671,25.90,21.00,1582,27.60,20.00,
2024-07-08T11:56:32,424.10,673,25.90,21.00,1585,27.60,20.00,
2024-07-08T11:56:35,943.31,677,25.90,21.00,1586,27.60,20.00,
2024-07-08T11:56:38,352.79,681,25.90,21.00,1585,27.60,20.00,
2024-07-08T11:56:42,901.05,685,25.90,21.00,1584,27.60,20.00,
2024-07-08T11:56:45,1529.97,688,25.90,21.00,1583,27.60,20.00,
2024-07-08T11:56:48,842.24,691,25.90,21.00,1580,27.60,20.00,
2024-07-08T11:56:51,371.78,693,25.90,21.00,1578,27.60,20.00,
2024-07-08T11:56:54,534.65,692,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:56:57,1175.10,690,25.90,21.00,1574,27.60,20.00,
2024-07-08T11:57:00,248.39,687,25.90,21.00,1573,27.70,20.00,
2024-07-08T11:57:03,1265.57,684,25.90,21.00,1572,27.70,20.00,
2024-07-08T11:57:06,954.01,681,25.90,21.00,1573,27.60,20.00,
2024-07-08T11:57:09,406.97,676,25.90,21.00,1574,27.60,20.00,
2024-07-08T11:57:12,767.63,675,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:57:15,1049.84,676,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:57:19,769.67,676,25.90,21.00,1577,27.60,20.00,
2024-07-08T11:57:22,348.64,675,25.90,21.00,1579,27.60,20.00,
2024-07-08T11:57:25,761.56,675,26.00,21.00,1580,27.60,20.00,
2024-07-08T11:57:28,1143.42,674,26.00,21.00,1580,27.60,20.00,
2024-07-08T11:57:31,124.01,675,26.00,21.00,1580,27.60,20.00,
2024-07-08T11:57:34,945.62,674,26.00,21.00,1580,27.60,20.00,
2024-07-08T11:57:37,1021.68,674,26.00,21.00,1579,27.60,20.00,
2024-07-08T11:57:40,561.59,674,26.00,21.00,1576,27.60,20.00,
2024-07-08T11:57:43,250.71,675,26.00,21.00,1574,27.60,20.00,
2024-07-08T11:57:46,664.70,677,26.00,21.00,1572,27.60,20.00,
2024-07-08T11:57:49,1204.53,677,26.00,21.00,1571,27.60,20.00,
2024-07-08T11:57:53,986.72,679,26.00,21.00,1571,27.60,20.00,
2024-07-08T11:57:56,294.82,679,26.00,21.00,1572,27.60,20.00,
2024-07-08T11:57:59,552.66,680,26.00,21.00,1574,27.60,20.00,
2024-07-08T11:58:02,1427.65,678,26.00,21.00,1576,27.60,20.00,
2024-07-08T11:58:05,659.54,676,26.00,21.00,1579,27.60,20.00,
2024-07-08T11:58:08,701.82,674,26.00,21.00,1581,27.60,20.00,
2024-07-08T11:58:11,1162.68,672,26.00,21.00,1581,27.60,20.00,
2024-07-08T11:58:14,649.68,671,26.00,21.00,1582,28.00,21.00,
2024-07-08T11:58:17,291.11,670,26.00,21.00,1581,27.60,20.00,
2024-07-08T11:58:20,1096.20,670,26.00,21.00,1579,27.50,20.00,
2024-07-08T11:58:23,1080.26,672,26.00,21.00,1577,27.60,20.00,
2024-07-08T11:58:27,615.08,673,26.00,21.00,1575,27.60,20.00,
2024-07-08T11:58:30,300.84,675,26.00,21.00,1574,27.60,20.00,
2024-07-08T11:58:33,329.52,676,26.00,21.00,1573,27.60,20.00,
2024-07-08T11:58:36,166.85,677,26.00,21.00,1572,27.60,20.00,
2024-07-08T11:58:39,389.09,677,26.00,21.00,1572,27.60,20.00,
2024-07-08T11:58:42,810.53,675,26.00,21.00,1572,27.60,20.00,
2024-07-08T11:58:45,699.06,674,26.00,21.00,1573,27.60,20.00,
2024-07-08T11:58:48,1422.18,673,26.00,21.00,1573,27.70,20.00,
2024-07-08T11:58:51,1277.30,671,26.00,21.00,1573,27.70,20.00,
2024-07-08T11:58:54,821.80,669,26.00,21.00,1574,27.60,20.00,
2024-07-08T11:58:57,333.07,668,25.90,21.00,1575,27.60,20.00,
2024-07-08T11:59:00,388.65,668,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:59:04,136.73,669,25.90,21.00,1576,27.60,20.00,
2024-07-08T11:59:07,323.12,671,25.90,21.00,1577,27.60,20.00,
2024-07-08T11:59:10,813.27,672,25.90,21.00,1578,27.60,20.00,
2024-07-08T11:59:13,881.85,673,25.90,21.00,1580,27.60,20.00,
2024-07-08T11:59:16,663.69,677,26.00,21.00,1581,27.60,20.00,
2024-07-08T11:59:19,923.64,678,25.90,21.00,1581,27.60,20.00,
2024-07-08T11:59:22,1045.53,679,25.90,21.00,1581,27.60,20.00,
2024-07-08T11:59:25,1450.58,680,26.00,21.00,1582,27.60,20.00,
2024-07-08T11:59:28,1017.58,681,26.00,21.00,1582,27.60,20.00,
2024-07-08T11:59:31,843.25,682,26.00,21.00,1581,27.60,20.00,
2024-07-08T11:59:34,354.71,683,26.00,21.00,1580,27.60,20.00,
2024-07-08T11:59:38,82.35,682,26.00,21.00,1580,27.70,20.00,
2024-07-08T11:59:41,239.15,682,26.00,21.00,1580,27.60,20.00,
2024-07-08T11:59:44,540.83,683,26.00,21.00,1579,27.60,20.00,
2024-07-08T11:59:47,794.56,682,26.00,21.00,1578,27.60,20.00,
2024-07-08T11:59:50,1130.65,681,26.00,21.00,1578,27.60,20.00,
2024-07-08T11:59:53,1149.94,679,26.00,21.00,1577,27.60,20.00,
2024-07-08T11:59:56,418.69,679,26.00,21.00,1576,27.70,20.00,
2024-07-08T11:59:59,422.12,678,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:00:02,307.35,678,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:00:05,405.73,679,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:00:08,972.25,678,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:00:12,489.02,679,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:00:15,477.76,680,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:00:18,638.16,681,26.00,21.00,1574,27.60,20.00,
2024-07-08T12:00:21,281.67,681,26.00,21.00,1574,27.40,20.00,
2024-07-08T12:00:24,462.65,681,26.00,21.00,1574,28.10,21.00,
2024-07-08T12:00:27,1197.08,682,25.90,21.00,1573,27.80,20.00,
2024-07-08T12:00:30,196.90,684,25.90,21.00,1572,27.60,20.00,
2024-07-08T12:00:33,201.80,685,26.00,21.00,1573,27.60,20.00,
2024-07-08T12:00:36,886.04,687,26.00,21.00,1573,27.60,20.00,
2024-07-08T12:00:39,948.61,688,26.00,21.00,1574,27.60,20.00,
2024-07-08T12:00:42,1230.53,690,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:00:45,756.69,690,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:00:49,313.42,689,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:00:52,185.75,688,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:00:55,80.77,686,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:00:58,320.52,683,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:01:01,1443.04,681,26.00,21.00,1573,27.70,20.00,
2024-07-08T12:01:04,973.18,680,26.00,21.00,1573,27.60,20.00,
2024-07-08T12:01:07,887.93,679,26.00,21.00,1573,27.70,20.00,
2024-07-08T12:01:10,386.65,679,26.00,21.00,1573,27.60,20.00,
2024-07-08T12:01:13,87.94,680,26.00,21.00,1573,27.60,20.00,
2024-07-08T12:01:16,269.48,681,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:01:19,443.21,683,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:01:23,718.32,683,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:01:26,913.38,683,26.00,21.00,1574,27.60,20.00,
2024-07-08T12:01:29,1162.24,682,26.00,21.00,1572,27.60,20.00,
2024-07-08T12:01:32,1169.21,680,26.00,21.00,1572,27.60,20.00,
2024-07-08T12:01:35,351.82,678,26.00,21.00,1571,27.60,20.00,
2024-07-08T12:01:38,90.82,676,26.00,21.00,1571,27.80,20.00,
2024-07-08T12:01:41,782.62,674,26.00,21.00,1572,27.60,20.00,
2024-07-08T12:01:44,1321.99,672,26.00,21.00,1574,27.60,20.00,
2024-07-08T12:01:47,1163.42,670,26.00,21.00,1578,27.60,20.00,
2024-07-08T12:01:50,1275.08,670,26.00,21.00,1581,27.60,20.00,
2024-07-08T12:01:53,1252.30,672,26.00,21.00,1586,27.70,20.00,
2024-07-08T12:01:57,1182.72,675,26.00,21.00,1589,27.70,20.00,
2024-07-08T12:02:00,896.05,677,26.00,21.00,1590,27.60,20.00,
2024-07-08T12:02:03,1059.59,680,26.00,21.00,1589,27.70,20.00,
2024-07-08T12:02:06,713.36,683,26.00,21.00,1587,27.60,20.00,
2024-07-08T12:02:09,216.32,686,26.00,21.00,1585,27.60,20.00,
2024-07-08T12:02:12,654.62,688,26.00,21.00,1581,27.60,20.00,
2024-07-08T12:02:15,1005.88,689,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:02:18,615.08,689,26.00,21.00,1572,27.70,20.00,
2024-07-08T12:02:21,546.77,690,26.00,21.00,1569,27.60,20.00,
2024-07-08T12:02:24,189.47,690,26.00,21.00,1567,27.60,20.00,
2024-07-08T12:02:27,263.46,689,26.00,21.00,1567,27.70,20.00,
2024-07-08T12:02:30,306.56,688,26.00,21.00,1567,27.50,20.00,
2024-07-08T12:02:34,931.43,687,26.00,21.00,1568,27.60,20.00,
2024-07-08T12:02:37,615.08,687,26.00,21.00,1569,27.40,20.00,
2024-07-08T12:02:40,1092.94,687,26.00,21.00,1570,27.60,20.00,
2024-07-08T12:02:43,1028.55,687,26.00,21.00,1572,27.60,20.00,
2024-07-08T12:02:46,410.80,687,26.00,21.00,1572,27.60,20.00,
2024-07-08T12:02:49,790.68,687,26.00,21.00,1573,27.60,20.00,
2024-07-08T12:02:52,736.86,687,26.00,21.00,1574,27.60,20.00,
2024-07-08T12:02:55,789.61,688,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:02:58,745.39,688,26.00,21.00,1578,27.60,20.00,
2024-07-08T12:03:01,523.47,688,26.00,21.00,1578,27.60,20.00,
2024-07-08T12:03:04,1059.97,687,26.00,21.00,1579,27.70,20.00,
2024-07-08T12:03:08,1278.64,686,26.00,21.00,1578,27.70,20.00,
2024-07-08T12:03:11,1207.48,685,26.00,21.00,1578,27.60,20.00,
2024-07-08T12:03:14,1392.50,684,26.00,21.00,1578,27.60,20.00,
2024-07-08T12:03:17,1161.17,682,26.00,21.00,1577,27.60,20.00,
2024-07-08T12:03:20,895.78,680,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:03:23,571.52,679,26.00,21.00,1577,27.60,20.00,
2024-07-08T12:03:26,405.31,679,26.00,21.00,1577,27.60,20.00,
2024-07-08T12:03:29,346.55,679,26.00,21.00,1578,27.60,20.00,
2024-07-08T12:03:32,725.30,679,26.00,21.00,1577,27.60,20.00,
2024-07-08T12:03:35,1029.14,680,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:03:38,649.70,681,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:03:42,965.01,683,26.00,21.00,1573,27.60,20.00,
2024-07-08T12:03:45,1097.58,682,26.00,21.00,1571,27.60,20.00,
2024-07-08T12:03:48,1195.06,683,26.00,21.00,1569,27.70,20.00,
2024-07-08T12:03:51,630.58,683,26.00,21.00,1569,27.60,20.00,
2024-07-08T12:03:54,464.00,682,26.00,21.00,1570,27.70,20.00,
2024-07-08T12:03:57,256.76,682,26.00,21.00,1573,27.70,20.00,
2024-07-08T12:04:00,248.29,681,26.00,21.00,1577,27.70,20.00,
2024-07-08T12:04:03,289.48,680,26.00,21.00,1581,27.60,20.00,
2024-07-08T12:04:06,272.12,678,26.00,21.00,1585,27.60,20.00,
2024-07-08T12:04:09,412.22,678,26.00,21.00,1588,27.70,20.00,
2024-07-08T12:04:12,312.70,677,26.00,21.00,1591,27.60,20.00,
2024-07-08T12:04:15,262.90,675,26.00,21.00,1592,27.60,20.00,
2024-07-08T12:04:19,234.04,675,26.00,21.00,1593,27.60,20.00,
2024-07-08T12:04:22,215.86,676,26.00,21.00,1591,27.60,20.00,
2024-07-08T12:04:25,367.13,677,26.00,21.00,1589,27.60,20.00,
2024-07-08T12:04:28,691.49,678,26.00,21.00,1588,27.60,20.00,
2024-07-08T12:04:31,462.14,680,26.00,21.00,1585,27.70,20.00,
2024-07-08T12:04:34,562.82,681,26.00,21.00,1584,27.60,20.00,
2024-07-08T12:04:37,674.97,682,26.00,21.00,1583,27.20,20.00,
2024-07-08T12:04:40,663.67,683,26.00,21.00,1584,27.80,20.00,
2024-07-08T12:04:43,827.72,681,26.00,21.00,1584,27.60,20.00,
2024-07-08T12:04:46,1041.26,679,26.00,21.00,1584,27.70,20.00,
2024-07-08T12:04:49,1109.96,677,26.00,21.00,1585,27.80,20.00,
2024-07-08T12:04:53,1009.22,676,26.00,21.00,1585,27.60,20.00,
2024-07-08T12:04:56,46.53,675,26.00,21.00,1585,27.60,20.00,
2024-07-08T12:04:59,226.45,674,26.00,21.00,1584,27.60,20.00,
2024-07-08T12:05:02,485.72,673,26.00,21.00,1582,27.80,20.00,
2024-07-08T12:05:05,200.05,674,26.00,21.00,1580,27.70,20.00,
2024-07-08T12:05:08,313.82,674,26.00,21.00,1578,27.60,20.00,
2024-07-08T12:05:11,385.80,675,26.00,21.00,1578,27.60,20.00,
2024-07-08T12:05:14,580.12,675,26.00,21.00,1577,27.60,20.00,
2024-07-08T12:05:17,1173.62,675,26.00,21.00,1575,27.80,20.00,
2024-07-08T12:05:20,446.97,675,26.00,21.00,1574,27.70,20.00,
2024-07-08T12:05:23,593.14,675,26.00,21.00,1573,27.60,20.00,
2024-07-08T12:05:27,781.13,674,26.00,21.00,1571,27.60,20.00,
2024-07-08T12:05:30,572.55,674,26.00,21.00,1571,27.60,20.00,
2024-07-08T12:05:33,595.85,675,26.00,21.00,1570,27.70,20.00,
2024-07-08T12:05:36,1141.06,675,26.00,21.00,1570,27.60,20.00,
2024-07-08T12:05:39,765.53,675,26.00,21.00,1572,27.60,20.00,
2024-07-08T12:05:42,1357.81,676,26.00,21.00,1574,27.70,20.00,
2024-07-08T12:05:45,1079.72,677,26.00,21.00,1575,27.70,20.00,
2024-07-08T12:05:48,825.85,677,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:05:51,1088.37,677,26.00,21.00,1578,27.70,20.00,
2024-07-08T12:05:54,931.84,676,26.00,21.00,1578,27.70,20.00,
2024-07-08T12:05:57,1089.39,676,26.00,21.00,1577,27.60,20.00,
2024-07-08T12:06:00,1490.54,675,26.00,21.00,1577,27.70,20.00,
2024-07-08T12:06:04,969.82,674,26.00,21.00,1576,27.70,20.00,
2024-07-08T12:06:07,1150.48,673,26.00,21.00,1575,27.70,20.00,
2024-07-08T12:06:10,894.17,674,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:06:13,906.85,675,26.10,21.00,1575,27.70,20.00,
2024-07-08T12:06:16,994.64,678,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:06:19,1128.07,681,26.00,21.00,1574,27.80,20.00,
2024-07-08T12:06:22,1046.81,683,26.00,21.00,1573,27.60,20.00,
2024-07-08T12:06:25,1076.22,685,26.00,21.00,1573,27.70,20.00,
2024-07-08T12:06:28,1119.16,687,26.10,21.00,1572,27.70,20.00,
2024-07-08T12:06:31,1008.28,687,26.10,21.00,1571,27.70,20.00,
2024-07-08T12:06:34,1000.53,686,26.10,21.00,1571,27.60,20.00,
2024-07-08T12:06:38,883.55,686,26.10,21.00,1571,27.60,20.00,
2024-07-08T12:06:41,748.85,684,26.10,21.00,1572,27.50,20.00,
2024-07-08T12:06:44,661.61,682,26.10,21.00,1574,27.70,20.00,
2024-07-08T12:06:47,441.61,680,26.10,21.00,1575,27.80,20.00,
2024-07-08T12:06:50,759.65,679,26.00,21.00,1576,27.80,20.00,
2024-07-08T12:06:53,560.81,678,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:06:56,260.83,677,26.00,21.00,1577,27.60,20.00,
2024-07-08T12:06:59,220.64,676,26.00,21.00,1576,27.60,20.00,
2024-07-08T12:07:02,553.41,676,26.00,21.00,1576,27.70,20.00,
2024-07-08T12:07:05,1172.01,676,26.00,21.00,1575,27.80,20.00,
2024-07-08T12:07:08,957.39,678,26.00,21.00,1575,27.60,20.00,
2024-07-08T12:07:12,966.85,681,26.00,21.00,1575,27.70,20.00,
2024-07-08T12:07:15,684.65,684,26.10,21.00,1574,27.70,20.00,
2024-07-08T12:07:18,312.20,686,26.10,21.00,1574,27.70,20.00,
2024-07-08T12:07:21,541.57,688,26.10,21.00,1573,27.70,20.00,
2024-07-08T12:07:24,195.34,690,26.00,21.00,1570,27.70,20.00,
2024-07-08T12:07:27,707.84,690,26.00,21.00,1568,27.60,20.00,
2024-07-08T12:07:30,726.79,689,26.00,21.00,1565,27.80,20.00,
2024-07-08T12:07:33,917.89,687,26.00,21.00,1560,27.60,20.00,
2024-07-08T12:07:36,1375.61,682,26.00,21.00,1558,27.70,20.00,
2024-07-08T12:07:39,1122.77,679,26.00,21.00,1556,27.60,20.00,
2024-07-08T12:07:42,889.88,677,26.10,21.00,1556,27.70,20.00,
2024-07-08T12:07:45,1228.49,675,26.00,21.00,1557,27.60,20.00,
2024-07-08T12:07:49,880.52,673,26.00,21.00,1558,27.70,20.00,
2024-07-08T12:07:52,742.29,673,26.00,21.00,1560,27.70,20.00,
2024-07-08T12:07:55,398.58,673,26.00,21.00,1562,27.70,20.00,
2024-07-08T12:07:58,905.13,673,26.00,21.00,1564,27.60,20.00,
2024-07-08T12:08:01,459.12,674,26.00,21.00,1566,27.70,20.00,
2024-07-08T12:08:04,565.10,676,26.00,21.00,1566,27.60,20.00,
2024-07-08T12:08:07,290.71,677,26.00,21.00,1568,27.60,20.00,
2024-07-08T12:08:10,355.19,677,26.00,21.00,1568,27.70,20.00,
2024-07-08T12:08:13,581.84,676,26.00,21.00,1570,27.60,20.00,
2024-07-08T12:08:16,452.47,674,26.00,21.00,1571,27.60,20.00,
2024-07-08T12:08:19,321.49,671,26.00,21.00,1574,27.70,20.00,
2024-07-08T12:08:23,68.67,669,26.00,21.00,1577,27.70,20.00,
2024-07-08T12:08:26,316.49,665,26.00,21.00,1580,27.70,20.00,
2024-07-08T12:08:29,391.29,663,26.00,21.00,1584,27.60,20.00,
2024-07-08T12:08:32,1077.85,662,26.10,21.00,1587,27.70,20.00,
2024-07-08T12:08:35,811.13,662,26.00,21.00,1589,27.80,20.00,
2024-07-08T12:08:38,471.35,663,26.00,21.00,1589,27.60,20.00,
2024-07-08T12:08:41,451.98,663,26.10,21.00,1589,27.70,20.00,
2024-07-08T12:08:44,413.20,665,26.10,21.00,1587,27.50,20.00,
2024-07-08T12:08:47,405.27,667,26.10,21.00,1586,27.80,20.00,
2024-07-08T12:08:50,563.07,669,26.10,21.00,1583,27.50,20.00,
2024-07-08T12:08:53,318.07,671,26.10,21.00,1582,27.80,20.00,
2024-07-08T12:08:56,177.85,672,26.10,21.00,1581,27.70,20.00,
2024-07-08T12:09:00,202.99,673,26.10,21.00,1581,27.80,20.00,
2024-07-08T12:09:03,519.46,674,26.10,21.00,1580,27.80,20.00,
2024-07-08T12:09:06,870.33,675,26.00,21.00,1580,27.80,20.00,
2024-07-08T12:09:09,213.01,676,26.00,21.00,1580,27.80,20.00,
2024-07-08T12:09:12,339.19,676,26.00,21.00,1579,27.80,20.00,
2024-07-08T12:09:15,554.99,677,26.00,21.00,1579,27.80,20.00,
2024-07-08T12:09:18,812.77,677,26.00,21.00,1579,27.70,20.00,
2024-07-08T12:09:21,1032.33,678,26.00,21.00,1578,27.70,20.00,
2024-07-08T12:09:24,1210.36,677,26.00,21.00,1578,27.70,20.00,
2024-07-08T12:09:27,947.02,677,26.00,21.00,1579,27.60,20.00,
2024-07-08T12:09:30,823.97,678,26.00,21.00,1581,27.80,20.00,
2024-07-08T12:09:33,786.52,680,26.00,21.00,1583,27.60,20.00,
2024-07-08T12:09:37,444.54,681,26.00,21.00,1585,27.70,20.00,
2024-07-08T12:09:40,502.46,681,26.00,21.00,1588,27.80,20.00,
2024-07-08T12:09:43,425.50,682,26.00,21.00,1593,27.80,20.00,
2024-07-08T12:09:46,455.06,683,26.10,21.00,1595,27.80,20.00,
2024-07-08T12:09:49,364.85,682,26.10,21.00,1597,27.70,20.00,
2024-07-08T12:09:52,1133.18,680,26.10,21.00,1598,27.70,20.00,
2024-07-08T12:09:55,835.49,679,26.10,21.00,1597,27.80,20.00,
2024-07-08T12:09:58,990.58,679,26.10,21.00,1595,27.60,20.00,
2024-07-08T12:10:01,918.24,678,26.10,21.00,1593,27.70,20.00,
2024-07-08T12:10:04,490.68,679,26.10,21.00,1590,27.80,20.00,
2024-07-08T12:10:07,602.41,680,26.10,21.00,1587,27.70,20.00,
2024-07-08T12:10:10,119.55,681,26.00,21.00,1584,27.70,20.00,
2024-07-08T12:10:14,115.95,682,26.00,21.00,1581,27.70,20.00,
2024-07-08T12:10:17,195.34,684,26.10,21.00,1579,27.80,20.00,
2024-07-08T12:10:20,522.29,685,26.10,21.00,1577,27.80,20.00,
2024-07-08T12:10:23,1008.15,684,26.10,21.00,1575,27.70,20.00,
2024-07-08T12:10:26,827.16,684,26.10,21.00,1574,27.70,20.00,
2024-07-08T12:10:29,1354.24,683,26.10,21.00,1572,27.80,20.00,
2024-07-08T12:10:32,1109.64,682,26.10,21.00,1572,27.80,20.00,
2024-07-08T12:10:35,745.97,682,26.10,21.00,1572,27.70,20.00,
2024-07-08T12:10:38,846.55,682,26.10,21.00,1573,27.80,20.00,
2024-07-08T12:10:41,860.30,683,26.10,21.00,1574,27.70,20.00,
2024-07-08T12:10:44,970.17,683,26.10,21.00,1575,27.60,20.00,
2024-07-08T12:10:48,734.15,685,26.10,21.00,1576,27.70,20.00,
2024-07-08T12:10:51,675.73,685,26.10,21.00,1576,27.60,20.00,
2024-07-08T12:10:54,540.33,685,26.10,21.00,1578,27.80,20.00,
2024-07-08T12:10:57,263.24,684,26.10,21.00,1577,27.80,20.00,
2024-07-08T12:11:00,504.76,683,26.10,21.00,1577,27.80,20.00,
2024-07-08T12:11:03,246.62,682,26.10,21.00,1578,27.70,20.00,
2024-07-08T12:11:06,320.13,681,26.10,21.00,1579,27.60,20.00,
2024-07-08T12:11:09,70.50,680,26.10,21.00,1580,27.80,20.00,
2024-07-08T12:11:12,629.19,680,26.00,21.00,1581,27.80,20.00,
2024-07-08T12:11:15,634.45,680,26.00,21.00,1583,27.70,20.00,
2024-07-08T12:11:18,823.71,680,26.10,21.00,1583,27.70,20.00,
2024-07-08T12:11:21,1084.62,681,26.10,21.00,1584,27.80,20.00,
2024-07-08T12:11:25,840.36,683,26.10,21.00,1583,27.80,20.00,
2024-07-08T12:11:28,1112.81,684,26.10,21.00,1581,27.80,20.00,
2024-07-08T12:11:31,668.82,686,26.10,21.00,1579,27.70,20.00,
2024-07-08T12:11:34,845.44,687,26.10,21.00,1575,27.90,20.00,
2024-07-08T12:11:37,588.91,687,26.10,21.00,1573,27.80,20.00,
2024-07-08T12:11:40,764.48,688,26.10,21.00,1571,27.70,20.00,
2024-07-08T12:11:43,911.96,688,26.10,21.00,1569,27.80,20.00,
2024-07-08T12:11:46,1108.58,687,26.10,21.00,1567,27.80,20.00,
2024-07-08T12:11:49,1050.83,687,26.10,21.00,1567,27.70,20.00,
2024-07-08T12:11:52,1190.01,686,26.10,21.00,1568,27.70,20.00,
2024-07-08T12:11:55,891.98,685,26.10,21.00,1572,27.80,20.00,
2024-07-08T12:11:58,1023.11,685,26.10,21.00,1573,27.70,20.00,
2024-07-08T12:12:02,813.57,685,26.10,21.00,1574,27.90,20.00,
2024-07-08T12:12:05,494.19,686,26.10,21.00,1575,27.90,20.00,
2024-07-08T12:12:08,279.59,687,26.10,21.00,1576,27.80,20.00,
2024-07-08T12:12:11,420.51,687,26.10,21.00,1576,27.70,20.00,
2024-07-08T12:12:14,194.28,687,26.10,21.00,1574,27.90,20.00,
2024-07-08T12:12:17,460.07,686,26.10,21.00,1573,27.90,20.00,
2024-07-08T12:12:20,766.70,686,26.10,21.00,1571,27.80,20.00,
2024-07-08T12:12:23,288.85,684,26.10,21.00,1571,27.80,20.00,
2024-07-08T12:12:26,333.44,684,26.10,21.00,1570,27.80,20.00,
2024-07-08T12:12:29,293.33,682,26.10,21.00,1571,27.70,20.00,
2024-07-08T12:12:32,473.08,679,26.10,21.00,1571,27.80,20.00,
2024-07-08T12:12:35,299.57,678,26.10,21.00,1572,27.90,20.00,
2024-07-08T12:12:39,164.61,677,26.10,21.00,1573,27.80,20.00,
2024-07-08T12:12:42,325.19,675,26.10,21.00,1574,27.80,20.00,
2024-07-08T12:12:45,477.24,672,26.10,21.00,1576,27.80,20.00,
2024-07-08T12:12:48,512.96,671,26.10,21.00,1575,27.70,20.00,
2024-07-08T12:12:51,398.74,670,26.10,21.00,1574,27.80,20.00,
2024-07-08T12:12:54,104.74,670,26.10,21.00,1573,27.70,20.00,
2024-07-08T12:12:57,466.72,670,26.10,21.00,1572,27.90,20.00,
2024-07-08T12:13:00,1101.95,671,26.10,21.00,1571,27.90,20.00,
2024-07-08T12:13:03,1082.44,671,26.10,21.00,1569,27.80,20.00,
2024-07-08T12:13:06,998.04,673,26.10,21.00,1568,27.60,20.00,
2024-07-08T12:13:09,1134.34,674,26.10,21.00,1567,27.00,20.00,
2024-07-08T12:13:13,1439.96,675,26.10,21.00,1568,27.80,20.00,
2024-07-08T12:13:16,854.16,675,26.10,21.00,1569,27.70,20.00,
2024-07-08T12:13:19,854.16,676,26.10,21.00,1570,27.90,20.00,
2024-07-08T12:13:22,894.94,676,26.10,21.00,1571,27.90,20.00,
2024-07-08T12:13:25,177.21,677,26.10,21.00,1574,27.90,20.00,
2024-07-08T12:13:28,737.62,677,26.10,21.00,1575,27.90,20.00,
2024-07-08T12:13:31,1292.41,676,26.10,21.00,1576,27.80,20.00,
2024-07-08T12:13:34,1138.18,676,26.20,21.00,1577,27.90,20.00,
2024-07-08T12:13:37,1105.57,677,26.10,21.00,1577,27.80,20.00,
2024-07-08T12:13:40,999.07,677,26.10,21.00,1576,27.70,20.00,
2024-07-08T12:13:43,696.79,678,26.20,21.00,1576,27.70,20.00,
2024-07-08T12:13:46,336.35,678,26.20,21.00,1575,27.80,20.00,
2024-07-08T12:13:50,273.94,678,26.10,21.00,1574,27.90,20.00,
2024-07-08T12:13:53,333.92,677,26.20,21.00,1574,27.80,20.00,
2024-07-08T12:13:56,684.90,677,26.10,21.00,1573,27.90,20.00,
2024-07-08T12:13:59,941.47,676,26.10,21.00,1573,27.80,20.00,
2024-07-08T12:14:02,1001.18,674,26.10,21.00,1573,27.80,20.00,
2024-07-08T12:14:05,1067.57,672,26.10,21.00,1576,27.80,20.00,
2024-07-08T12:14:08,673.68,668,26.10,21.00,1578,28.00,21.00,
2024-07-08T12:14:11,209.99,666,26.10,21.00,1580,27.70,20.00,
2024-07-08T12:14:14,242.29,666,26.10,21.00,1583,27.80,20.00,
