2024-10-04T09:26:11,3883769,-0.00,311,15.40,27.00,2500,-99999,-99999,27.73,27.73,
2024-10-04T09:26:14,3886885,-0.00,313,15.30,27.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T09:26:17,3889963,-0.00,314,15.50,27.00,2500,-99999,-99999,25.37,26.23,
2024-10-04T09:26:20,3893038,-0.00,315,15.40,27.00,2500,-99999,-99999,31.27,29.20,
2024-10-04T09:26:23,3896113,-0.00,316,15.20,27.00,2500,-99999,-99999,27.94,24.05,
2024-10-04T09:26:26,3899188,-0.00,316,15.40,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:26:29,3902263,-0.00,315,15.60,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T09:26:32,3905338,-0.00,315,15.40,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:26:36,3908417,-0.00,314,15.30,27.00,2500,-99999,-99999,31.68,27.73,
2024-10-04T09:26:39,3911492,-0.00,313,15.30,27.00,2500,-99999,-99999,20.46,19.07,
2024-10-04T09:26:42,3914566,-0.00,312,15.50,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:26:45,3917640,-0.00,312,15.50,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:26:48,3920755,-0.00,312,15.50,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T09:26:51,3923830,-0.00,312,15.50,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:26:54,3926908,-0.00,313,15.50,27.00,2500,-99999,-99999,27.09,26.87,
2024-10-04T09:26:57,3929984,-0.00,312,15.40,27.00,2500,-99999,-99999,31.48,27.51,
2024-10-04T09:27:01,3933059,-0.00,312,15.40,27.00,2500,-99999,-99999,20.69,19.31,
2024-10-04T09:27:04,3936134,-0.00,312,15.60,27.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:27:07,3939209,-0.00,312,15.40,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T09:27:10,3942284,-0.00,311,15.40,27.00,2500,-99999,-99999,26.45,26.66,
2024-10-04T09:27:13,3945361,-0.00,312,15.50,27.00,2500,-99999,-99999,21.83,19.54,
2024-10-04T09:27:16,3948435,-0.00,310,15.40,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:27:19,3951509,-0.00,310,15.60,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:27:22,3954619,-0.00,309,15.50,27.00,2500,-99999,-99999,30.24,28.57,
2024-10-04T09:27:26,3957694,-0.00,308,15.50,27.00,2500,-99999,-99999,28.36,24.93,
2024-10-04T09:27:29,3960769,-0.00,306,15.60,27.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T09:27:32,3963847,-0.00,305,15.50,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:27:35,3966922,-0.00,306,15.50,27.00,2500,-99999,-99999,26.45,26.45,
2024-10-04T09:27:38,3969997,-0.00,305,15.50,27.00,2500,-99999,-99999,31.68,27.94,
2024-10-04T09:27:41,3973072,-0.00,307,15.50,27.00,2500,-99999,-99999,20.69,19.31,
2024-10-04T09:27:44,3976147,-0.00,308,15.40,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T09:27:47,3979223,-0.00,310,15.60,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:27:51,3982301,-0.00,312,15.50,27.00,2500,-99999,-99999,32.09,28.57,
2024-10-04T09:27:54,3985376,-0.00,313,15.70,27.00,2500,-99999,-99999,21.83,20.00,
2024-10-04T09:27:57,3988486,-0.00,314,15.50,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T09:28:00,3991561,-0.00,314,15.50,27.00,2500,-99999,-99999,19.77,21.15,
2024-10-04T09:28:03,3994636,-0.00,314,15.50,27.00,2500,-99999,-99999,31.07,28.99,
2024-10-04T09:28:06,3997711,-0.00,314,15.40,27.00,2500,-99999,-99999,27.09,23.17,
2024-10-04T09:28:09,4000786,-0.00,313,15.60,27.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T09:28:12,4003864,-0.00,313,15.50,27.00,2500,-99999,-99999,21.37,22.95,
2024-10-04T09:28:16,4006939,-0.00,312,15.40,27.00,2500,-99999,-99999,31.68,29.20,
2024-10-04T09:28:19,4010013,-0.00,313,15.60,27.00,2500,-99999,-99999,25.37,21.37,
2024-10-04T09:28:22,4013088,-0.00,312,15.50,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:28:25,4016163,-0.00,312,15.60,27.00,2500,-99999,-99999,20.00,19.07,
2024-10-04T09:28:28,4019238,-0.00,313,15.70,27.00,2500,-99999,-99999,21.37,23.39,
2024-10-04T09:28:31,4022350,-0.00,313,15.60,27.00,2500,-99999,-99999,23.39,20.00,
2024-10-04T09:28:34,4025425,-0.00,314,15.70,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T09:28:37,4028500,-0.00,315,15.70,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:28:40,4031578,-0.00,317,15.70,27.00,2500,-99999,-99999,26.45,26.45,
2024-10-04T09:28:44,4034652,-0.00,318,15.50,27.00,2500,-99999,-99999,31.27,27.73,
2024-10-04T09:28:47,4037726,-0.00,318,15.70,27.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:28:50,4040803,-0.00,318,15.80,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:28:53,4043878,-0.00,316,15.60,27.00,2500,-99999,-99999,26.45,27.09,
2024-10-04T09:28:56,4046953,-0.00,315,15.60,27.00,2500,-99999,-99999,30.86,26.66,
2024-10-04T09:28:59,4050028,-0.00,314,15.60,27.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T09:29:02,4053103,-0.00,312,15.60,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:29:05,4056178,-0.00,310,15.50,27.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:29:09,4059290,-0.00,309,15.50,27.00,2500,-99999,-99999,26.87,22.05,
2024-10-04T09:29:12,4062365,-0.00,308,15.70,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:29:15,4065439,-0.00,308,15.80,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:29:18,4068514,-0.00,309,15.70,27.00,2500,-99999,-99999,25.15,25.37,
2024-10-04T09:29:21,4071588,-0.00,309,15.80,27.00,2500,-99999,-99999,31.68,27.73,
2024-10-04T09:29:24,4074662,-0.00,310,15.70,27.00,2500,-99999,-99999,20.00,18.84,
2024-10-04T09:29:27,4077740,-0.00,312,15.60,27.00,2500,-99999,-99999,20.00,19.31,
2024-10-04T09:29:30,4080815,-0.00,314,15.80,27.00,2500,-99999,-99999,27.94,27.09,
2024-10-04T09:29:34,4083890,-0.00,315,15.70,26.00,2500,-99999,-99999,30.24,26.45,
2024-10-04T09:29:37,4086965,-0.00,316,15.80,27.00,2500,-99999,-99999,18.84,19.07,
2024-10-04T09:29:40,4090040,-0.00,318,15.80,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:29:43,4093150,-0.00,318,15.70,27.00,2500,-99999,-99999,25.80,25.58,
2024-10-04T09:29:46,4096227,-0.00,318,15.60,26.00,2500,-99999,-99999,22.50,19.77,
2024-10-04T09:29:49,4099301,-0.00,317,15.60,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:29:52,4102375,-0.00,315,15.70,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:29:55,4105449,-0.00,312,15.80,27.00,2500,-99999,-99999,26.02,26.45,
2024-10-04T09:29:59,4108525,-0.00,310,15.80,27.00,2500,-99999,-99999,31.27,28.15,
2024-10-04T09:30:02,4111600,-0.00,308,15.80,26.00,2500,-99999,-99999,21.37,20.00,
2024-10-04T09:30:05,4114683,-0.00,307,15.60,27.00,2500,-99999,-99999,24.27,24.93,
2024-10-04T09:30:08,4117761,-0.00,308,15.80,27.00,2500,-99999,-99999,23.61,20.92,
2024-10-04T09:30:11,4120836,-0.00,309,15.70,26.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:30:14,4123911,-0.00,310,15.80,26.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T09:30:17,4127022,-0.00,311,15.70,26.00,2500,-99999,-99999,31.88,28.36,
2024-10-04T09:30:20,4130097,-0.00,311,15.70,27.00,2500,-99999,-99999,20.23,18.61,
2024-10-04T09:30:24,4133172,-0.00,311,15.80,26.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T09:30:27,4136251,-0.00,309,15.80,26.00,2500,-99999,-99999,25.80,25.80,
2024-10-04T09:30:30,4139326,-0.00,308,15.80,26.00,2500,-99999,-99999,31.27,27.94,
2024-10-04T09:30:33,4142402,-0.00,306,15.70,26.00,2500,-99999,-99999,20.46,19.31,
2024-10-04T09:30:36,4145478,-0.00,305,15.80,26.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T09:30:39,4148553,-0.00,304,15.80,26.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T09:30:42,4151628,-0.00,304,15.80,26.00,2500,-99999,-99999,26.23,26.23,
2024-10-04T09:30:45,4154705,-0.00,303,15.80,26.00,2500,-99999,-99999,22.95,20.46,
2024-10-04T09:30:48,4157779,-0.00,303,15.80,26.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:30:52,4160889,-0.00,303,15.80,26.00,2500,-99999,-99999,22.95,24.05,
2024-10-04T09:30:55,4163963,-0.00,304,15.80,26.00,2500,-99999,-99999,31.88,28.78,
2024-10-04T09:30:58,4167040,-0.00,305,15.80,26.00,2500,-99999,-99999,21.83,20.00,
2024-10-04T09:31:01,4170115,-0.00,306,15.80,26.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:31:04,4173193,-0.00,307,15.80,26.00,2500,-99999,-99999,21.60,23.39,
2024-10-04T09:31:07,4176267,-0.00,308,15.70,26.00,2500,-99999,-99999,31.27,29.20,
2024-10-04T09:31:10,4179342,-0.00,310,15.80,26.00,2500,-99999,-99999,25.80,22.28,
2024-10-04T09:31:13,4182418,-0.00,313,15.90,26.00,2500,-99999,-99999,18.84,19.07,
2024-10-04T09:31:17,4185493,-0.00,314,15.80,26.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:31:20,4188569,-0.00,316,15.80,26.00,2500,-99999,-99999,20.92,22.05,
2024-10-04T09:31:23,4191647,-0.00,318,15.90,26.00,2500,-99999,-99999,28.57,24.71,
2024-10-04T09:31:26,4194758,-0.00,319,15.80,26.00,2500,-99999,-99999,18.84,19.07,
2024-10-04T09:31:29,4197833,-0.00,319,15.80,26.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:31:32,4200908,-0.00,318,15.90,26.00,2500,-99999,-99999,29.41,28.36,
2024-10-04T09:31:35,4203983,-0.00,317,15.60,26.00,2500,-99999,-99999,28.99,25.37,
2024-10-04T09:31:38,4207057,-0.00,317,15.80,26.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:31:42,4210134,-0.00,316,15.90,26.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T09:31:45,4213207,-0.00,315,15.90,26.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:31:48,4216283,-0.00,314,15.80,26.00,2500,-99999,-99999,19.54,20.69,
2024-10-04T09:31:51,4219358,-0.00,314,15.80,26.00,2500,-99999,-99999,30.03,29.20,
2024-10-04T09:31:54,4222433,-0.00,314,16.00,27.00,2500,-99999,-99999,29.41,26.02,
2024-10-04T09:31:57,4225508,-0.00,314,15.90,26.00,2500,-99999,-99999,18.84,19.07,
2024-10-04T09:32:00,4228582,-0.00,313,16.00,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:32:03,4231696,-0.00,313,15.90,26.00,2500,-99999,-99999,31.88,28.57,
2024-10-04T09:32:07,4234771,-0.00,313,15.90,26.00,2500,-99999,-99999,21.60,19.77,
2024-10-04T09:32:10,4237846,-0.00,314,15.90,26.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:32:13,4240921,-0.00,313,15.80,26.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:32:16,4243996,-0.00,313,15.90,26.00,2500,-99999,-99999,22.28,24.05,
2024-10-04T09:32:19,4247070,-0.00,314,16.10,27.00,2500,-99999,-99999,31.48,28.78,
2024-10-04T09:32:22,4250147,-0.00,314,15.90,26.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T09:32:25,4253222,-0.00,315,15.90,26.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:32:28,4256297,-0.00,314,15.90,26.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:32:31,4259373,-0.00,314,15.90,26.00,2500,-99999,-99999,28.57,28.15,
2024-10-04T09:32:35,4262448,-0.00,314,15.90,26.00,2500,-99999,-99999,30.45,26.66,
2024-10-04T09:32:38,4265560,-0.00,315,15.90,26.00,2500,-99999,-99999,18.84,19.31,
2024-10-04T09:32:41,4268638,-0.00,315,16.00,27.00,2500,-99999,-99999,23.39,24.49,
2024-10-04T09:32:44,4271714,-0.00,314,16.00,27.00,2500,-99999,-99999,31.48,29.20,
2024-10-04T09:32:47,4274789,-0.00,314,16.00,27.00,2500,-99999,-99999,26.87,23.39,
2024-10-04T09:32:50,4277864,-0.00,314,16.00,27.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T09:32:53,4280939,-0.00,314,16.00,27.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T09:32:56,4284014,-0.00,314,16.10,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:33:00,4287092,-0.00,314,15.90,26.00,2500,-99999,-99999,31.88,28.78,
2024-10-04T09:33:03,4290167,-0.00,315,16.00,27.00,2500,-99999,-99999,26.23,22.28,
2024-10-04T09:33:06,4293243,-0.00,316,16.00,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:33:09,4296318,-0.00,316,16.00,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:33:12,4299431,-0.00,317,16.00,27.00,2500,-99999,-99999,29.20,28.15,
2024-10-04T09:33:15,4302507,-0.00,317,16.10,27.00,2500,-99999,-99999,30.03,26.66,
2024-10-04T09:33:18,4305586,-0.00,317,16.10,27.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:33:21,4308661,-0.00,316,16.10,27.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:33:25,4311736,-0.00,314,16.00,27.00,2500,-99999,-99999,21.15,22.95,
2024-10-04T09:33:28,4314811,-0.00,312,16.20,27.00,2500,-99999,-99999,30.24,28.78,
2024-10-04T09:33:31,4317885,-0.00,310,16.10,27.00,2500,-99999,-99999,29.62,25.80,
2024-10-04T09:33:34,4320961,-0.00,308,15.90,26.00,2500,-99999,-99999,20.23,18.84,
2024-10-04T09:33:37,4324036,-0.00,306,16.10,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:33:40,4327114,-0.00,305,16.10,27.00,2500,-99999,-99999,20.00,21.37,
2024-10-04T09:33:43,4330188,-0.00,304,16.00,27.00,2500,-99999,-99999,29.62,28.78,
2024-10-04T09:33:46,4333300,-0.00,304,16.00,27.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T09:33:50,4336374,-0.00,304,16.10,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:33:53,4339450,-0.00,304,16.10,27.00,2500,-99999,-99999,19.54,20.00,
2024-10-04T09:33:56,4342525,-0.00,305,16.10,27.00,2500,-99999,-99999,28.57,28.36,
2024-10-04T09:33:59,4345604,-0.00,306,16.10,27.00,2500,-99999,-99999,21.37,19.77,
2024-10-04T09:34:02,4348679,-0.00,307,16.00,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:34:05,4351753,-0.00,309,16.20,27.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T09:34:08,4354828,-0.00,310,16.10,27.00,2500,-99999,-99999,19.31,19.77,
2024-10-04T09:34:11,4357903,-0.00,311,16.10,27.00,2500,-99999,-99999,27.51,27.51,
2024-10-04T09:34:14,4360978,-0.00,311,16.20,27.00,2500,-99999,-99999,31.27,28.57,
2024-10-04T09:34:18,4364057,-0.00,310,16.00,27.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T09:34:21,4367170,-0.00,310,16.00,27.00,2500,-99999,-99999,21.37,23.39,
2024-10-04T09:34:24,4370245,-0.00,309,16.00,27.00,2500,-99999,-99999,31.07,28.78,
2024-10-04T09:34:27,4373320,-0.00,309,16.20,27.00,2500,-99999,-99999,27.73,24.27,
2024-10-04T09:34:30,4376395,-0.00,307,16.20,27.00,2500,-99999,-99999,18.84,18.84,
2024-10-04T09:34:33,4379469,-0.00,307,16.20,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:34:36,4382546,-0.00,308,16.20,27.00,2500,-99999,-99999,26.23,26.66,
2024-10-04T09:34:39,4385622,-0.00,308,16.10,27.00,2500,-99999,-99999,31.48,28.57,
2024-10-04T09:34:43,4388697,-0.00,308,16.00,27.00,2500,-99999,-99999,21.60,19.77,
2024-10-04T09:34:46,4391772,-0.00,308,16.20,27.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T09:34:49,4394847,-0.00,308,16.20,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:34:52,4397923,-0.00,308,16.10,27.00,2500,-99999,-99999,21.37,23.61,
2024-10-04T09:34:55,4401040,-0.00,307,16.20,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:34:58,4404115,-0.00,307,16.30,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T09:35:01,4407190,-0.00,307,16.20,27.00,2500,-99999,-99999,22.05,24.27,
2024-10-04T09:35:04,4410265,-0.00,309,16.10,27.00,2500,-99999,-99999,31.48,28.78,
2024-10-04T09:35:08,4413340,-0.00,311,16.20,27.00,2500,-99999,-99999,25.58,21.60,
2024-10-04T09:35:11,4416415,-0.00,314,16.20,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:35:14,4419492,-0.00,317,16.10,27.00,2500,-99999,-99999,19.77,20.00,
2024-10-04T09:35:17,4422567,-0.00,319,16.20,27.00,2500,-99999,-99999,28.57,28.15,
2024-10-04T09:35:20,4425641,-0.00,321,16.20,27.00,2500,-99999,-99999,30.65,26.66,
2024-10-04T09:35:23,4428717,-0.00,322,16.20,27.00,2500,-99999,-99999,20.23,18.84,
2024-10-04T09:35:26,4431793,-0.00,322,16.20,27.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:35:29,4434868,-0.00,321,16.20,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:35:33,4437943,-0.00,319,16.20,27.00,2500,-99999,-99999,24.05,24.27,
2024-10-04T09:35:36,4441020,-0.00,316,16.20,27.00,2500,-99999,-99999,25.58,21.83,
2024-10-04T09:35:39,4444096,-0.00,313,16.30,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:35:42,4447171,-0.00,311,16.20,27.00,2500,-99999,-99999,20.00,19.07,
2024-10-04T09:35:45,4450246,-0.00,310,16.20,27.00,2500,-99999,-99999,20.69,22.50,
2024-10-04T09:35:48,4453321,-0.00,308,16.30,27.00,2500,-99999,-99999,31.48,28.99,
2024-10-04T09:35:51,4456396,-0.00,307,16.30,27.00,2500,-99999,-99999,26.02,22.28,
2024-10-04T09:35:54,4459475,-0.00,306,16.20,27.00,2500,-99999,-99999,18.84,19.07,
2024-10-04T09:35:57,4462551,-0.00,306,16.30,27.00,2500,-99999,-99999,19.54,20.46,
2024-10-04T09:36:01,4465627,-0.00,306,16.20,27.00,2500,-99999,-99999,29.62,28.36,
2024-10-04T09:36:04,4468703,-0.00,307,16.20,27.00,2500,-99999,-99999,28.78,25.37,
2024-10-04T09:36:07,4471778,-0.00,308,16.30,27.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:36:10,4474853,-0.00,309,16.40,27.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:36:13,4477932,-0.00,311,16.30,27.00,2500,-99999,-99999,26.02,26.45,
2024-10-04T09:36:16,4481007,-0.00,312,16.30,27.00,2500,-99999,-99999,31.27,27.94,
2024-10-04T09:36:19,4484083,-0.00,313,16.30,27.00,2500,-99999,-99999,21.60,19.77,
2024-10-04T09:36:22,4487159,-0.00,315,16.40,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:36:26,4490234,-0.00,316,16.30,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:36:29,4493309,-0.00,316,16.20,27.00,2500,-99999,-99999,23.61,24.71,
2024-10-04T09:36:32,4496387,-0.00,317,16.40,27.00,2500,-99999,-99999,26.02,22.05,
2024-10-04T09:36:35,4499462,-0.00,317,16.30,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:36:38,4502538,-0.00,317,16.30,26.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:36:41,4505613,-0.00,315,16.20,27.00,2500,-99999,-99999,19.54,20.46,
2024-10-04T09:36:44,4508689,-0.00,313,16.30,27.00,2500,-99999,-99999,30.03,28.99,
2024-10-04T09:36:47,4511764,-0.00,310,16.30,26.00,2500,-99999,-99999,28.36,24.93,
2024-10-04T09:36:50,4514842,-0.00,309,16.30,27.00,2500,-99999,-99999,18.84,19.31,
2024-10-04T09:36:54,4517917,-0.00,307,16.30,26.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T09:36:57,4520992,-0.00,304,16.50,27.00,2500,-99999,-99999,23.17,24.71,
2024-10-04T09:37:00,4524067,-0.00,302,16.30,27.00,2500,-99999,-99999,30.86,28.78,
2024-10-04T09:37:03,4527142,-0.00,301,16.30,26.00,2500,-99999,-99999,28.36,24.71,
2024-10-04T09:37:06,4530217,-0.00,301,16.50,27.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T09:37:09,4533296,-0.00,301,16.40,26.00,2500,-99999,-99999,18.84,19.54,
2024-10-04T09:37:12,4536372,-0.00,301,16.40,26.00,2500,-99999,-99999,25.15,26.02,
2024-10-04T09:37:15,4539447,-0.00,302,16.40,26.00,2500,-99999,-99999,31.27,29.20,
2024-10-04T09:37:19,4542522,-0.00,302,16.30,26.00,2500,-99999,-99999,25.37,21.15,
2024-10-04T09:37:22,4545596,-0.00,304,16.50,26.00,2500,-99999,-99999,18.61,18.84,
2024-10-04T09:37:25,4548672,-0.00,304,16.30,26.00,2500,-99999,-99999,19.31,18.61,
2024-10-04T09:37:28,4551747,-0.00,307,16.20,26.00,2500,-99999,-99999,19.07,19.54,
2024-10-04T09:37:31,4554833,-0.00,308,16.30,26.00,2500,-99999,-99999,19.07,18.84,
2024-10-04T09:37:34,4557910,-0.00,310,16.40,26.00,2500,-99999,-99999,19.07,20.00,
2024-10-04T09:37:37,4560985,-0.00,310,16.50,26.00,2500,-99999,-99999,28.57,28.15,
2024-10-04T09:37:40,4564060,-0.00,311,16.30,26.00,2500,-99999,-99999,30.65,26.45,
2024-10-04T09:37:44,4567135,-0.00,312,16.50,26.00,2500,-99999,-99999,20.23,19.31,
2024-10-04T09:37:47,4570209,-0.00,312,16.50,26.00,2500,-99999,-99999,19.77,18.84,
2024-10-04T09:37:50,4573287,-0.00,313,16.50,26.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T09:37:53,4576362,-0.00,313,16.50,26.00,2500,-99999,-99999,24.27,25.15,
2024-10-04T09:37:56,4579438,-0.00,314,16.40,26.00,2500,-99999,-99999,30.45,28.78,
2024-10-04T09:37:59,4582513,-0.00,315,16.50,26.00,2500,-99999,-99999,30.86,27.30,
2024-10-04T09:38:02,4585588,-0.00,316,16.50,26.00,2500,-99999,-99999,25.15,21.15,
2024-10-04T09:38:05,4588662,-0.00,316,16.40,26.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T09:38:08,4591739,-0.00,316,16.40,26.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T09:38:12,4594814,-0.00,316,16.50,26.00,2500,-99999,-99999,19.31,20.46,
2024-10-04T09:38:15,4597890,-0.00,315,16.50,26.00,2500,-99999,-99999,27.51,27.51,
2024-10-04T09:38:18,4600965,-0.00,313,16.50,26.00,2500,-99999,-99999,30.86,28.36,
2024-10-04T09:38:21,4604040,-0.00,311,16.50,26.00,2500,-99999,-99999,25.80,22.05,
2024-10-04T09:38:24,4607114,-0.00,310,16.30,26.00,2500,-99999,-99999,18.84,19.31,
2024-10-04T09:38:27,4610191,-0.00,308,16.40,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:38:30,4613266,-0.00,307,16.30,26.00,2500,-99999,-99999,27.73,27.30,
2024-10-04T09:38:33,4616341,-0.00,307,16.50,26.00,2500,-99999,-99999,31.07,27.51,
2024-10-04T09:38:37,4619415,-0.00,307,16.50,26.00,2500,-99999,-99999,21.37,20.00,
2024-10-04T09:38:40,4622491,-0.00,307,16.50,26.00,2500,-99999,-99999,18.84,19.31,
2024-10-04T09:38:43,4625567,-0.00,308,16.50,26.00,2500,-99999,-99999,19.31,18.61,
2024-10-04T09:38:46,4628644,-0.00,308,16.50,26.00,2500,-99999,-99999,27.73,27.30,
2024-10-04T09:38:49,4631719,-0.00,308,16.50,26.00,2500,-99999,-99999,30.86,28.36,
2024-10-04T09:38:52,4634795,-0.00,308,16.50,26.00,2500,-99999,-99999,24.93,21.15,
2024-10-04T09:38:55,4637870,-0.00,309,16.60,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:38:58,4640945,-0.00,309,16.50,26.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T09:39:01,4644020,-0.00,310,16.50,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:39:05,4647098,-0.00,311,16.60,26.00,2500,-99999,-99999,30.45,28.57,
2024-10-04T09:39:08,4650173,-0.00,313,16.60,26.00,2500,-99999,-99999,29.83,26.45,
2024-10-04T09:39:11,4653248,-0.00,314,16.50,26.00,2500,-99999,-99999,20.23,18.61,
2024-10-04T09:39:14,4656324,-0.00,315,16.60,26.00,2500,-99999,-99999,19.31,18.61,
2024-10-04T09:39:17,4659399,-0.00,316,16.50,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T09:39:20,4662475,-0.00,316,16.50,26.00,2500,-99999,-99999,23.83,24.71,
2024-10-04T09:39:23,4665550,-0.00,317,16.50,26.00,2500,-99999,-99999,31.48,29.20,
2024-10-04T09:39:26,4668628,-0.00,315,16.50,26.00,2500,-99999,-99999,18.37,19.31,
2024-10-04T09:39:30,4671703,-0.00,315,16.50,26.00,2500,-99999,-99999,19.07,18.84,
2024-10-04T09:39:33,4674777,-0.00,313,16.50,26.00,2500,-99999,-99999,19.07,20.46,
2024-10-04T09:39:36,4677853,-0.00,312,16.50,26.00,2500,-99999,-99999,28.57,27.94,
2024-10-04T09:39:39,4680928,-0.00,311,16.50,26.00,2500,-99999,-99999,30.03,26.45,
2024-10-04T09:39:42,4684004,-0.00,310,16.50,26.00,2500,-99999,-99999,20.00,19.07,
2024-10-04T09:39:45,4687082,-0.00,309,16.50,26.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T09:39:48,4690156,-0.00,308,16.40,26.00,2500,-99999,-99999,21.83,23.39,
2024-10-04T09:39:51,4693232,-0.00,308,16.60,26.00,2500,-99999,-99999,30.65,28.99,
2024-10-04T09:39:54,4696307,-0.00,307,16.60,26.00,2500,-99999,-99999,27.73,23.83,
2024-10-04T09:39:58,4699382,-0.00,307,16.60,26.00,2500,-99999,-99999,19.07,18.84,
2024-10-04T09:40:01,4702457,-0.00,307,16.50,26.00,2500,-99999,-99999,18.61,19.07,
2024-10-04T09:40:04,4705536,-0.00,307,16.60,26.00,2500,-99999,-99999,23.39,24.71,
2024-10-04T09:40:07,4708611,-0.00,307,16.50,26.00,2500,-99999,-99999,30.86,28.99,
