T,Q,CA,TA,HA,CB,TB,HB
07/05/2024 12:01:51,562.06,7061,28.9,38,9297,29.9,33
07/05/2024 12:01:54,467.2,7060,28.9,38,9289,29.8,33
07/05/2024 12:01:57,1002.91,7055,28.9,38,9282,29.8,33
07/05/2024 12:02:00,139.5,7052,28.9,38,9277,29.8,33
07/05/2024 12:02:03,1067.05,7051,28.9,38,9271,29.7,33
07/05/2024 12:02:06,248.63,7052,28.9,38,9270,29.8,33
07/05/2024 12:02:09,814.63,7054,28.9,38,9268,29.8,33
07/05/2024 12:02:12,242.64,7061,28.9,38,9270,29.7,33
07/05/2024 12:02:15,929.59,7066,28.9,38,9270,29.9,33
07/05/2024 12:02:19,815.23,7068,28.9,38,9271,29.8,33
07/05/2024 12:02:22,502.35,7073,28.9,38,9273,29.8,33
07/05/2024 12:02:25,973.03,7074,28.9,38,9269,29.7,33
07/05/2024 12:02:28,293.2,7074,28.9,38,9267,29.8,33
07/05/2024 12:02:31,1098.36,7069,28.9,38,9262,29.8,33
07/05/2024 12:02:34,474.83,7065,28.9,38,9258,29.8,33
07/05/2024 12:02:37,1362.06,7059,28.9,38,9254,29.8,33
07/05/2024 12:02:40,492.15,7052,28.9,38,9251,29.8,33
07/05/2024 12:02:43,953.19,7046,28.9,38,9247,29.8,33
07/05/2024 12:02:46,759.44,7040,28.9,38,9242,29.8,33
07/05/2024 12:02:49,397.99,7035,28.9,38,9240,29.8,33
07/05/2024 12:02:52,369.11,7033,28.9,38,9237,29.8,33
07/05/2024 12:02:55,1156.91,7032,28.9,38,9235,29.7,33
07/05/2024 12:02:58,967.1,7031,28.9,38,9236,29.8,33
07/05/2024 12:03:02,223.64,7032,28.9,38,9234,29.8,33
07/05/2024 12:03:05,850.75,7031,28.9,38,9233,29.7,33
07/05/2024 12:03:08,1656.55,7033,28.9,38,9235,30,33
07/05/2024 12:03:11,607.93,7036,28.9,38,9241,30.8,33
07/05/2024 12:03:14,382.21,7038,28.9,38,9244,29.7,33
07/05/2024 12:03:17,1227.33,7039,28.9,38,9241,29.7,33
07/05/2024 12:03:20,1058.59,7035,28.9,38,9243,29.9,33
07/05/2024 12:03:23,104.34,7035,28.9,38,9249,29.9,33
07/05/2024 12:03:26,727.92,7032,28.9,38,9253,29.8,33
07/05/2024 12:03:29,1249.92,7029,28.9,38,9255,29.8,33
07/05/2024 12:03:32,656.55,7027,28.9,38,9257,29.8,33
07/05/2024 12:03:35,404.57,7024,28.9,38,9260,29.9,33
07/05/2024 12:03:38,1354.51,7024,28.9,38,9262,29.8,33
07/05/2024 12:03:41,798.19,7020,28.9,38,9269,29.7,33
07/05/2024 12:03:44,307.3,7018,28.9,38,9273,29.8,33
07/05/2024 12:03:48,311.9,7017,28.9,38,9274,29.8,33
07/05/2024 12:03:51,1007.21,7015,28.9,38,9273,29.8,33
07/05/2024 12:03:54,359.18,7015,28.9,38,9276,29.6,33
07/05/2024 12:03:57,477.3,7015,28.9,38,9276,29.8,33
07/05/2024 12:04:00,977.01,7019,28.9,38,9270,29.8,33
07/05/2024 12:04:03,817.88,7023,28.9,38,9264,29.8,33
07/05/2024 12:04:06,938.96,7029,28.9,38,9262,30,33
07/05/2024 12:04:09,1103.66,7036,28.9,38,9260,29.8,33
07/05/2024 12:04:12,440.11,7041,28.9,38,9261,29.5,33
07/05/2024 12:04:15,604.4,7049,28.9,38,9263,29.8,33
07/05/2024 12:04:18,583.08,7049,28.9,38,9260,29.8,33
07/05/2024 12:04:21,1321,7046,28.9,38,9261,29.8,33
07/05/2024 12:04:24,643.18,7040,28.9,38,9263,29.8,33
07/05/2024 12:04:27,249.02,7033,28.9,38,9266,29.8,33
07/05/2024 12:04:31,863.18,7028,28.9,38,9264,29.8,33
07/05/2024 12:04:34,468.17,7023,28.9,38,9264,29.8,33
07/05/2024 12:04:37,776.97,7020,28.9,38,9266,29.7,33
07/05/2024 12:04:40,1031.79,7017,28.9,38,9268,29.9,33
07/05/2024 12:04:43,320.13,7015,28.9,38,9272,29.7,33
07/05/2024 12:04:46,209.63,7013,28.9,38,9274,29.9,33
07/05/2024 12:04:49,559.78,7015,28.9,38,9275,30,33
07/05/2024 12:04:52,1110.94,7020,28.9,38,9270,29.9,33
07/05/2024 12:04:55,219.86,7022,28.9,38,9267,29.8,33
07/05/2024 12:04:58,648.43,7027,28.9,38,9262,30,33
07/05/2024 12:05:01,1020.53,7031,28.9,38,9255,29.8,33
07/05/2024 12:05:04,238.24,7034,28.9,38,9248,29.8,33
07/05/2024 12:05:07,622.74,7035,28.9,38,9247,29.9,33
07/05/2024 12:05:10,1158.94,7033,28.9,38,9253,29.8,33
07/05/2024 12:05:14,969.73,7027,28.9,38,9261,29.8,33
07/05/2024 12:05:17,127.2,7020,28.9,38,9272,29.8,33
07/05/2024 12:05:20,797.23,7012,28.9,38,9283,29.9,33
07/05/2024 12:05:23,1156.04,7006,28.9,38,9295,29.9,33
07/05/2024 12:05:26,692.79,7001,28.9,38,9307,29.8,33
07/05/2024 12:05:29,307.02,6997,28.9,38,9317,29.8,33
07/05/2024 12:05:32,507.96,6996,28.9,38,9319,29.3,33
07/05/2024 12:05:35,1008.19,6997,28.9,38,9316,29.8,33
07/05/2024 12:05:38,998.43,7004,28.9,38,9309,29.7,33
07/05/2024 12:05:41,134.09,7011,28.9,38,9304,29.9,33
07/05/2024 12:05:44,872.79,7017,28.9,38,9294,29.9,33
07/05/2024 12:05:47,741.58,7022,28.9,38,9288,29.8,33
07/05/2024 12:05:50,347.19,7026,28.9,38,9282,29.9,33
07/05/2024 12:05:53,1173.34,7031,28.9,38,9280,29.8,33
07/05/2024 12:05:57,532.23,7034,28.9,38,9284,29.9,33
07/05/2024 12:06:00,788.1,7036,28.9,38,9287,29.8,33
07/05/2024 12:06:03,1512.17,7034,28.9,38,9292,29.8,33
07/05/2024 12:06:06,396.94,7034,28.9,38,9293,29.8,33
07/05/2024 12:06:09,1325.3,7037,28.9,38,9296,29.9,33
07/05/2024 12:06:12,311.4,7036,28.9,38,9293,29.8,33
07/05/2024 12:06:15,1149.72,7033,28.9,38,9291,29.9,33
07/05/2024 12:06:18,360.08,7029,28.9,38,9286,29.8,33
07/05/2024 12:06:21,778.76,7029,28.9,38,9278,29.9,33
07/05/2024 12:06:24,1134.31,7024,28.9,38,9269,30,33
07/05/2024 12:06:27,152.51,7021,28.9,38,9269,29.9,33
07/05/2024 12:06:30,815.77,7017,28.9,38,9263,30,33
07/05/2024 12:06:33,744.5,7016,28.9,38,9258,29.8,33
07/05/2024 12:06:36,318.95,7015,28.9,38,9247,29.9,33
07/05/2024 12:06:40,431.14,7020,28.9,38,9237,30,33
07/05/2024 12:06:43,1236.44,7019,28.9,38,9225,30,33
07/05/2024 12:06:46,280.64,7022,28.9,38,9213,29.8,33
07/05/2024 12:06:49,1229.2,7023,28.9,38,9205,29.8,33
07/05/2024 12:06:52,276.47,7025,28.9,38,9200,29.8,33
07/05/2024 12:06:55,819.73,7022,28.9,38,9205,29.8,33
07/05/2024 12:06:58,256.19,7016,28.9,38,9213,29.9,33
07/05/2024 12:07:01,1037.16,7012,28.9,38,9223,29.9,33
07/05/2024 12:07:04,335.34,7007,28.9,38,9233,29.9,33
07/05/2024 12:07:07,1248.99,7008,28.9,38,9241,30,33
07/05/2024 12:07:10,950,7008,28.9,38,9248,29.7,33
07/05/2024 12:07:13,825.04,7015,28.9,38,9250,29.8,33
07/05/2024 12:07:16,665.91,7015,28.9,38,9249,29.8,33
07/05/2024 12:07:19,1173.25,7021,28.9,38,9245,29.8,33
07/05/2024 12:07:23,148.16,7025,28.9,38,9240,29.9,33
07/05/2024 12:07:26,1203.6,7022,28.9,38,9236,29.9,33
07/05/2024 12:07:29,330.46,7020,28.9,38,9232,29.8,33
07/05/2024 12:07:32,692.28,7012,28.9,38,9228,29.8,33
07/05/2024 12:07:35,915.18,7007,28.9,38,9223,29.9,33
07/05/2024 12:07:38,138.7,6998,28.9,38,9220,29.9,33
07/05/2024 12:07:41,1011.25,6989,28.9,38,9215,29.4,33
07/05/2024 12:07:44,464.65,6983,28.9,38,9211,29.8,33
07/05/2024 12:07:47,724.73,6977,28.9,38,9211,29.7,33
07/05/2024 12:07:50,1038.26,6979,28.9,38,9213,29.8,33
07/05/2024 12:07:53,436.55,6980,28.9,38,9217,30,33
07/05/2024 12:07:56,445.32,6982,28.9,38,9217,29.8,33
07/05/2024 12:07:59,1338.07,6985,28.9,38,9221,29.8,33
07/05/2024 12:08:02,350.22,6990,28.9,38,9223,29.8,33
07/05/2024 12:08:06,424.13,6997,28.9,38,9222,29.8,33
07/05/2024 12:08:09,1632.44,7002,28.9,38,9217,29.9,33
07/05/2024 12:08:12,317.33,7011,28.9,38,9209,29.8,33
07/05/2024 12:08:15,481.06,7018,28.9,38,9203,30,33
07/05/2024 12:08:18,1379.19,7024,28.9,38,9196,29.8,33
07/05/2024 12:08:21,1254.84,7028,28.9,38,9196,30,33
07/05/2024 12:08:24,238.84,7030,28.9,38,9195,29.9,33
07/05/2024 12:08:27,556.63,7030,28.9,38,9200,29.9,33
07/05/2024 12:08:30,1094,7029,28.9,38,9210,30,33
07/05/2024 12:08:33,380.72,7025,28.9,38,9223,29.9,33
07/05/2024 12:08:36,326.68,7018,28.9,38,9238,30,33
07/05/2024 12:08:39,1055.28,7015,28.9,38,9249,29.9,33
07/05/2024 12:08:42,393.05,7011,28.9,38,9261,29.9,33
07/05/2024 12:08:45,426.92,7005,28.9,38,9272,29.8,33
07/05/2024 12:08:49,1065.46,6998,28.9,38,9270,30,33
07/05/2024 12:08:52,244.3,6993,28.9,38,9265,30,33
07/05/2024 12:08:55,708.47,6990,28.8,38,9259,30,33
07/05/2024 12:08:58,965.98,6976,28.8,38,9253,29.9,33
07/05/2024 12:09:01,273.15,6968,28.8,38,9250,29.9,33
07/05/2024 12:09:04,654.15,6963,28.8,38,9246,30,33
07/05/2024 12:09:07,1053.35,6960,28.8,38,9246,29.9,33
07/05/2024 12:09:10,275.49,6960,28.8,38,9246,30,33
07/05/2024 12:09:13,1242.01,6963,28.8,38,9245,29.9,33
07/05/2024 12:09:16,834.17,6967,28.8,38,9246,30,33
07/05/2024 12:09:19,178.12,6975,28.8,38,9245,30,33
07/05/2024 12:09:22,827.85,6982,28.9,38,9241,29.8,33
07/05/2024 12:09:25,302.76,6987,28.9,38,9235,30,33
07/05/2024 12:09:28,469.26,6985,28.9,38,9224,30,33
07/05/2024 12:09:32,1160.67,6980,28.9,38,9215,30,33
07/05/2024 12:09:35,366.41,6974,28.8,38,9206,30,33
07/05/2024 12:09:38,442.66,6961,28.8,38,9199,30.3,33
07/05/2024 12:09:41,1305.05,6947,28.8,38,9194,30,33
07/05/2024 12:09:44,401.54,6933,28.8,38,9192,30,33
07/05/2024 12:09:47,255.42,6922,28.8,38,9197,30.1,33
07/05/2024 12:09:50,1064.77,6918,28.8,38,9202,30,33
07/05/2024 12:09:53,905.03,6916,28.8,38,9210,30,33
07/05/2024 12:09:56,159.63,6920,28.8,38,9217,30,33
07/05/2024 12:09:59,857.25,6919,28.8,38,9223,30,33
07/05/2024 12:10:02,420.39,6924,28.8,38,9228,30,33
07/05/2024 12:10:05,734.13,6931,28.8,38,9230,29.8,33
07/05/2024 12:10:08,1064.67,6936,28.8,38,9227,30,33
07/05/2024 12:10:11,153.85,6937,28.8,38,9217,29.9,33
07/05/2024 12:10:15,915.76,6938,28.8,38,9205,29.9,33
07/05/2024 12:10:18,527.99,6942,28.8,38,9196,29.8,33
07/05/2024 12:10:21,380.05,6944,28.8,38,9187,29.9,33
07/05/2024 12:10:24,1298.12,6946,28.8,38,9178,30.1,33
07/05/2024 12:10:27,330.21,6947,28.8,38,9172,30,33
07/05/2024 12:10:30,433.1,6949,28.8,38,9171,30.1,33
07/05/2024 12:10:33,1069.83,6953,28.8,38,9176,30,33
07/05/2024 12:10:36,518.94,6958,28.8,38,9176,30,33
07/05/2024 12:10:39,334.91,6962,28.8,38,9180,30,33
07/05/2024 12:10:42,740.81,6964,28.8,38,9184,29.9,33
07/05/2024 12:10:45,640.78,6968,28.8,38,9186,30,33
07/05/2024 12:10:48,1013.47,6970,28.8,38,9187,30.1,33
07/05/2024 12:10:51,567.91,6970,28.8,38,9184,30,33
07/05/2024 10:52:00,362.11,6961,28.8,38,9164,30,33
07/05/2024 10:52:00,446.04,6959,28.8,38,9164,29.9,33
07/05/2024 10:52:00,690.77,6947,28.8,38,9196,29.9,33
07/05/2024 10:52:00,1043.46,6952,28.8,38,9156,29.6,33
07/05/2024 10:52:00,1114.94,6969,28.8,38,9094,29.6,33
07/05/2024 10:52:03,334.43,6971,28.8,38,9096,29.6,33
07/05/2024 10:52:06,657.84,6974,28.8,38,9112,29.5,33
07/05/2024 10:52:09,474.72,6978,28.8,38,9121,29.6,33
07/05/2024 10:52:12,1180.03,6972,28.8,38,9132,29.5,33
07/05/2024 10:52:15,483.93,6971,28.8,38,9144,29.7,33
07/05/2024 10:52:00,1484.47,6967,28.8,38,9152,29.6,33
07/05/2024 10:52:00,1123.02,6966,28.8,38,9162,29.9,33
07/05/2024 10:52:03,549.25,6970,28.8,38,9163,29.8,33
07/05/2024 10:52:00,906.05,6964,28.8,38,9153,29.8,33
07/05/2024 10:52:00,1003.84,6957,28.8,38,9146,29.8,33
07/05/2024 10:52:00,929.08,6944,28.8,38,9135,29.9,33
07/05/2024 10:52:03,454.59,6939,28.8,38,9128,29.8,33
07/05/2024 10:52:06,458.09,6934,28.8,38,9124,29.8,33
07/05/2024 10:52:00,923.33,6933,28.8,38,9121,30,33
07/05/2024 10:52:00,741.85,6936,28.8,38,9120,29.8,33
07/05/2024 10:52:00,1049.81,6941,28.8,38,9117,29.8,33
07/05/2024 10:52:03,211.3,6941,28.8,38,9116,29.9,33
07/05/2024 10:52:06,999.11,6940,28.8,38,9114,29.9,33
07/05/2024 10:52:09,1145.96,6937,28.8,38,9117,29.9,33
07/05/2024 10:52:12,364.93,6931,28.8,38,9117,29.8,33
07/05/2024 10:52:15,811.7,6920,28.9,38,9118,29.5,33
07/05/2024 10:52:18,814.09,6910,28.9,38,9117,29.8,33
07/05/2024 10:52:21,296.14,6899,28.9,38,9119,30,33
07/05/2024 10:52:24,1083.98,6893,28.9,38,9120,30.1,33
07/05/2024 10:52:27,1306.02,6891,28.9,38,9116,30,33
07/05/2024 10:52:30,233.59,6893,28.9,38,9111,30,33
07/05/2024 10:52:33,728.66,6897,28.9,38,9106,29.8,33
07/05/2024 10:52:36,799.76,6901,28.9,38,9101,30,33
07/05/2024 10:52:39,426.24,6909,28.9,38,9095,29.8,33
07/05/2024 10:52:43,700.64,6912,28.9,38,9088,29.9,33
07/05/2024 10:52:46,916.15,6915,28.9,38,9083,30.1,33
07/05/2024 10:52:49,149.12,6913,28.9,38,9080,30.4,33
07/05/2024 10:52:52,1017.55,6913,28.9,38,9074,30.1,33
07/05/2024 10:52:55,608.83,6911,28.9,38,9070,30,33
07/05/2024 10:52:58,211.51,6910,28.9,38,9066,30,33
07/05/2024 10:53:01,1099.35,6911,28.9,38,9064,30,33
07/05/2024 10:53:04,150.98,6913,28.9,38,9064,29.8,33
07/05/2024 10:53:07,868.18,6916,28.9,38,9065,30,33
07/05/2024 10:53:10,967.31,6919,28.9,38,9068,29.9,33
07/05/2024 10:53:13,392.01,6923,28.9,38,9073,30,33
07/05/2024 10:53:16,663.82,6921,28.9,38,9083,30.1,33
07/05/2024 10:53:19,1133.47,6917,28.9,38,9096,29.7,33
07/05/2024 10:53:22,449.29,6913,28.9,38,9102,30.3,33
07/05/2024 10:53:26,325.01,6908,28.9,38,9110,30.3,33
07/05/2024 10:53:29,864.27,6902,28.9,38,9118,30.2,33
07/05/2024 10:53:32,1089.06,6895,28.9,38,9121,30,33
07/05/2024 10:53:35,618.18,6893,28.9,38,9122,30.1,33
07/05/2024 10:53:38,561.49,6889,28.9,38,9121,30,33
07/05/2024 10:53:41,1212.1,6886,28.9,38,9120,30.2,33
07/05/2024 10:53:44,701.92,6884,28.9,38,9121,30.1,33
07/05/2024 10:53:47,678.25,6883,28.9,38,9122,30.1,33
07/05/2024 10:53:50,809.89,6884,28.9,38,9120,30.5,33
07/05/2024 10:53:53,783.12,6889,28.9,38,9120,30.1,33
07/05/2024 10:53:56,1038.06,6894,28.9,38,9120,30.1,33
07/05/2024 10:53:59,329.23,6900,28.9,38,9122,30.2,33
07/05/2024 10:54:02,1351.55,6908,28.9,38,9115,30,32
07/05/2024 10:54:05,250.48,6914,28.9,38,9112,30,33
07/05/2024 10:54:09,1135.07,6918,28.9,38,9106,30,32
07/05/2024 10:54:12,411.96,6922,28.9,38,9102,30.1,32
07/05/2024 10:54:15,1073.41,6925,28.9,38,9098,29.9,32
07/05/2024 10:54:18,440.33,6925,28.9,38,9092,30.1,32
07/05/2024 10:54:21,285.41,6924,28.9,38,9093,29.6,32
07/05/2024 10:54:24,1123.54,6921,28.9,38,9093,30.1,32
07/05/2024 10:54:27,223.36,6918,28.9,38,9098,30.7,32
07/05/2024 10:54:30,1323.66,6915,28.9,38,9101,30.2,33
07/05/2024 10:54:33,972.82,6915,28.9,38,9103,30.1,32
07/05/2024 10:54:36,593.64,6912,28.9,38,9108,30.3,32
07/05/2024 10:54:39,748.93,6911,28.9,38,9112,30.2,32
07/05/2024 10:54:42,486.76,6915,28.9,38,9118,30.2,32
07/05/2024 10:54:45,483.65,6918,28.9,38,9117,30.2,32
07/05/2024 10:54:48,183.19,6924,28.9,38,9116,30.1,32
07/05/2024 10:54:52,698.63,6930,28.9,38,9112,30,32
07/05/2024 10:54:55,1337.65,6937,28.9,38,9107,30.2,32
07/05/2024 10:54:58,854.22,6943,28.9,38,9101,30.1,32
07/05/2024 10:55:01,389.95,6943,28.9,38,9094,29.9,32
07/05/2024 10:55:04,580.55,6944,28.9,38,9089,30.1,32
07/05/2024 10:55:07,337.17,6938,28.9,38,9083,30.1,32
07/05/2024 10:55:10,440.33,6932,28.9,38,9083,29.6,32
07/05/2024 10:55:13,984.33,6924,28.9,38,9086,30.1,32
07/05/2024 10:55:16,1134.08,6915,28.9,37,9089,30.1,32
07/05/2024 10:55:19,527.05,6906,28.9,37,9093,30.1,33
07/05/2024 10:55:22,193.34,6897,28.9,37,9098,30.1,33
07/05/2024 10:52:00,600.91,6893,28.9,37,9106,30.2,33
07/05/2024 10:52:03,1069.57,6893,28.9,37,9111,29.8,32
07/05/2024 10:52:06,327.27,6893,28.9,37,9114,30.1,32
07/05/2024 10:52:09,1162.38,6897,28.9,37,9116,30.1,32
07/05/2024 10:52:12,897.99,6905,28.9,37,9116,30.2,32
07/05/2024 10:52:15,443.84,6909,28.9,37,9120,30.2,32
07/05/2024 10:52:18,1232.36,6910,28.9,37,9124,30.1,32
07/05/2024 10:52:21,436.09,6909,28.9,37,9120,30.1,32
07/05/2024 10:52:24,1083.35,6903,28.9,37,9118,30.2,32
07/05/2024 10:52:27,831.65,6897,28.9,37,9114,30.1,32
07/05/2024 10:52:30,560.16,6891,28.9,37,9111,30.2,32
07/05/2024 10:52:33,994.79,6883,28.9,37,9104,30,32
07/05/2024 10:52:36,429.91,6878,28.9,37,9100,30.1,32
07/05/2024 10:52:39,1110.54,6877,28.9,37,9096,29.8,32
07/05/2024 10:52:43,130.48,6881,28.9,37,9094,30.1,32
07/05/2024 10:52:46,1399.9,6885,28.9,37,9095,30.2,32
07/05/2024 10:52:49,286.56,6891,28.9,37,9095,30.1,32
07/05/2024 10:52:52,1284.36,6897,28.9,37,9100,30.1,32
07/05/2024 10:52:55,517.12,6899,28.9,37,9099,30.1,32
07/05/2024 10:52:58,730.9,6899,28.9,37,9104,30,32
07/05/2024 10:53:01,567.41,6899,28.9,37,9105,29.9,32
07/05/2024 10:53:04,799.59,6899,28.9,37,9105,29.8,32
07/05/2024 10:53:07,498.3,6895,28.9,37,9108,30.1,32
07/05/2024 10:53:10,966.24,6893,28.9,37,9114,30.1,32
07/05/2024 10:53:13,350.63,6893,28.9,37,9118,30,32
07/05/2024 10:53:16,701.65,6894,28.9,37,9119,30.3,32
07/05/2024 10:53:19,366.41,6895,28.9,37,9122,30.2,32
07/05/2024 10:53:22,1220.15,6894,28.9,37,9122,30.1,32
07/05/2024 10:53:26,252.14,6890,28.9,37,9122,30.2,33
07/05/2024 10:53:29,1049.68,6884,28.9,37,9116,30.1,32
07/05/2024 10:53:32,674.15,6879,28.9,37,9111,30.1,32
07/05/2024 10:53:35,913.53,6871,28.9,37,9106,30.2,32
07/05/2024 10:53:38,131.3,6863,28.9,37,9101,30.1,33
07/05/2024 10:53:41,770.44,6857,28.9,37,9099,30,33
07/05/2024 10:53:44,292.3,6853,28.9,37,9094,30.1,32
07/05/2024 10:53:47,829.28,6847,28.9,37,9089,30.1,32
07/05/2024 10:53:50,792.8,6842,28.9,37,9085,30.1,32
07/05/2024 10:53:53,179.33,6839,28.9,37,9085,30.1,32
07/05/2024 10:53:56,1122.38,6837,28.9,37,9080,30.1,32
07/05/2024 10:53:59,428.25,6834,28.9,37,9071,30.2,32
07/05/2024 10:54:02,992.32,6834,28.9,37,9069,30.1,32
07/05/2024 10:54:06,541.6,6835,28.9,37,9065,30.2,32
07/05/2024 10:54:09,1012.29,6849,28.9,37,9061,30.1,32
07/05/2024 10:54:12,515.16,6857,28.9,37,9059,30.2,32
07/05/2024 10:54:15,795.98,6865,28.9,37,9059,30.8,32
07/05/2024 10:54:18,323.25,6872,28.9,37,9060,30.2,32
07/05/2024 10:54:21,1220.35,6877,28.9,37,9059,30,32
07/05/2024 10:54:24,283.08,6878,28.9,37,9061,30.2,32
07/05/2024 10:54:27,1307.75,6876,28.9,37,9062,30.3,32
07/05/2024 10:54:30,254.26,6872,28.9,37,9065,30.2,32
07/05/2024 10:54:33,846.74,6866,28.9,37,9072,30.3,32
07/05/2024 10:54:36,850.48,6864,28.9,37,9075,30.2,32
07/05/2024 10:54:39,456.76,6861,28.9,37,9078,30.3,32
07/05/2024 10:54:42,1200.88,6858,28.9,37,9081,30.2,33
07/05/2024 10:54:45,706.46,6857,28.9,37,9087,30.2,32
07/05/2024 10:54:49,1474.95,6858,28.9,37,9089,30.1,33
07/05/2024 10:54:52,508.64,6861,28.9,37,9090,30.2,33
07/05/2024 10:54:55,1270.4,6863,28.9,37,9089,30.3,32
07/05/2024 10:54:58,328.76,6862,28.9,37,9089,30.3,32
07/05/2024 10:55:01,1447.19,6862,28.9,37,9090,30.3,32
07/05/2024 10:55:04,412.34,6861,28.9,37,9087,30.2,32
07/05/2024 10:55:07,1271.21,6858,28.9,37,9081,30.2,32
07/05/2024 10:55:10,380.06,6857,28.9,37,9069,30.3,32
07/05/2024 10:55:13,643.97,6856,28.9,37,9061,30,32
07/05/2024 10:55:16,907.74,6855,28.9,37,9049,30.2,32
07/05/2024 10:55:19,356.73,6852,28.9,37,9034,30.3,32
07/05/2024 10:55:22,1163.02,6850,28.9,37,9017,30.3,32
07/05/2024 10:55:25,1002.08,6850,28.9,37,9000,30.3,32
07/05/2024 10:55:29,987.8,6846,28.9,37,8992,30.1,32
07/05/2024 10:55:32,1060.99,6844,28.9,37,8983,30.3,32
07/05/2024 10:55:35,284.82,6840,28.9,37,8977,30.3,32
07/05/2024 10:55:38,1219.83,6838,28.9,37,8971,30.2,32
07/05/2024 10:55:41,402.01,6835,28.9,37,8974,30.3,32
07/05/2024 10:55:44,851.33,6836,28.9,37,8981,30.3,32
07/05/2024 10:55:47,771.71,6838,28.9,37,8986,30.4,32
07/05/2024 10:55:50,735.9,6838,28.9,37,8993,30.6,32
07/05/2024 10:55:53,311.8,6845,28.9,37,8995,30.4,32
07/05/2024 10:55:56,721,6850,28.9,37,9001,30.5,32
07/05/2024 10:55:59,989.49,6856,28.9,37,9006,30.3,32
07/05/2024 10:56:02,316.83,6856,28.9,37,9011,30.4,32
07/05/2024 10:56:05,1188.66,6857,28.9,37,9009,30.3,32
07/05/2024 10:56:08,780.5,6856,28.9,37,9009,30.5,32
07/05/2024 10:56:12,606.52,6851,28.9,37,9022,30.3,32
07/05/2024 10:56:15,1038.95,6849,28.9,37,9027,30.5,32
07/05/2024 10:56:18,337.17,6843,28.9,37,9029,30.5,32
07/05/2024 10:56:21,1083.74,6839,28.9,37,9035,30.5,32
07/05/2024 10:56:24,660.15,6834,28.9,37,9039,30.5,32
07/05/2024 10:56:27,325.93,6835,28.9,37,9043,30.4,32
07/05/2024 10:56:30,1174.54,6836,28.9,37,9042,30.7,32
07/05/2024 10:56:33,340.15,6843,28.9,37,9035,30.5,32
07/05/2024 10:56:36,1123.13,6843,28.9,37,9028,30.5,32
07/05/2024 10:56:39,475.95,6847,28.9,37,9024,30.5,32
07/05/2024 10:56:42,1433.49,6850,28.9,37,9021,30.6,32
07/05/2024 10:56:45,292.19,6852,28.9,37,9014,30.5,32
07/05/2024 10:56:48,1095.96,6852,28.9,37,9006,30.8,32
07/05/2024 10:56:52,366.34,6849,28.9,37,9004,30.5,32
07/05/2024 10:56:55,1081.66,6853,28.9,37,9002,30.3,32
07/05/2024 10:56:58,323.15,6852,28.9,37,8999,30.6,32
07/05/2024 10:57:01,1161.64,6854,28.9,37,8991,30.7,32
07/05/2024 10:57:04,354.88,6857,28.9,37,8987,30.5,32
07/05/2024 10:57:07,395.6,6860,28.9,37,8987,30.6,32
07/05/2024 10:57:10,790.86,6864,28.9,37,8989,30.7,32
07/05/2024 10:57:13,416.1,6867,28.9,37,8995,30.7,32
07/05/2024 10:57:16,660.15,6871,28.9,37,9000,30.6,32
07/05/2024 10:57:19,593.25,6869,28.9,37,9012,30.5,32
07/05/2024 10:57:22,428.01,6869,28.9,37,9024,30.6,32
07/05/2024 10:57:25,922.18,6866,28.9,37,9036,30.7,32
07/05/2024 10:57:28,317.28,6861,28.9,37,9043,30.6,32
07/05/2024 10:57:31,688.47,6855,28.9,37,9045,30.4,32
07/05/2024 10:57:35,584.23,6846,28.9,37,9046,30.5,32
07/05/2024 10:57:38,773.41,6842,28.9,37,9040,30.7,32
07/05/2024 10:57:41,783.65,6835,28.9,37,9034,30.8,32
07/05/2024 10:57:44,930.06,6829,28.9,37,9025,30.8,32
07/05/2024 10:57:47,414.63,6822,28.9,37,9018,30.6,32
07/05/2024 10:57:50,1066.92,6817,28.9,37,9015,30.7,32
07/05/2024 10:57:53,284.34,6816,28.9,37,9015,30.6,32
07/05/2024 10:57:56,871.74,6814,28.9,37,9015,30.7,32
07/05/2024 10:57:59,279.89,6814,28.9,37,9016,30.7,32
07/05/2024 10:58:02,959.14,6815,28.9,37,9017,30.8,32
07/05/2024 10:58:05,153.17,6816,28.9,37,9019,30.7,32
07/05/2024 10:58:08,794.84,6820,28.9,37,9017,30.7,32
07/05/2024 10:58:11,776.18,6826,28.9,37,9016,30.6,32
07/05/2024 10:58:15,354.45,6832,28.9,37,9016,30.7,32
07/05/2024 10:58:18,654.97,6835,28.9,37,9015,30.7,32
07/05/2024 10:58:21,1040.83,6839,28.9,37,9016,30.6,32
07/05/2024 10:58:24,360.93,6842,28.9,37,9017,30.8,32
07/05/2024 10:58:27,687.97,6840,28.9,37,9019,30.9,32
07/05/2024 10:58:30,830,6835,28.9,37,9025,30.6,32
07/05/2024 10:58:33,732.93,6825,28.9,37,9029,30.8,32
07/05/2024 10:58:36,204.3,6813,28.9,37,9031,30.8,32
07/05/2024 10:58:39,1051.7,6793,28.9,37,9035,30.6,32
07/05/2024 10:58:42,466.76,6785,28.9,37,9034,30.8,32
07/05/2024 10:58:45,766.35,6783,28.9,37,9032,30.8,32
07/05/2024 10:58:48,713.77,6787,28.9,37,9028,30.8,32
07/05/2024 10:58:51,524.09,6793,28.9,37,9024,30.7,32
07/05/2024 10:58:54,1336.27,6799,28.9,37,9019,30.7,32
